,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
4141,Myanmar,2005,0.63,0.13,0.0002,0.5,0.0,12.6726921423755
4142,Myanmar,2006,0.67,0.12,0.0002,0.55,0.0,12.499907141232299
4143,Myanmar,2007,0.75,0.12,0.0002,0.62,0.0,11.7740159921418
4144,Myanmar,2008,0.79,0.13,0.0003,0.66,0.0,10.3887233907891
4145,Myanmar,2009,0.88,0.14,0.0005,0.74,0.0,9.70515128821256
4146,Myanmar,2010,0.97,0.15,0.01,0.81,0.0,9.30694693154884
4147,Myanmar,2011,1.09,0.17,0.01,0.91,0.0,6.69814699980058
4148,Myanmar,2012,1.24,0.24,0.01,0.99,0.0,5.60946691519446
4149,Myanmar,2013,1.31,0.28,0.01,1.02,0.0,6.985661214658929
4150,Myanmar,2014,1.36,0.32,0.01,1.03,0.0,7.31315229339724
4151,Myanmar,2015,1.47,0.37,0.01,1.08,0.0,2.4932846819049503
4152,Myanmar,2016,1.61,0.42,0.02,1.17,0.0,9.74847882390068
4153,Myanmar,2017,1.77,0.46,0.02,1.3,0.0,5.08183410223336
4154,Myanmar,2018,1.85,0.5,0.02,1.33,0.0,5.759520090802
4155,Myanmar,2019,2.06,0.5,0.02,1.55,0.0,6.084612683377969
4176,Namibia,1981,0.26,0.0,0.0,0.0,0.26,-1.19708579223318
4177,Namibia,1982,0.27,0.0,0.0,0.0,0.27,-2.5760597998859
4178,Namibia,1983,0.27,0.0,0.0,0.0,0.27,-4.12433854343345
4179,Namibia,1984,0.27,0.0,0.0,0.0,0.27,-2.86838489627212
4180,Namibia,1985,0.27,0.0,0.0,0.0,0.27,-2.54325805599341
4181,Namibia,1986,0.26,0.0,0.0,0.0,0.26,1.23757635184529
4182,Namibia,1987,0.25,0.0,0.0,0.0,0.25,-0.21829404546383605
4183,Namibia,1988,0.25,0.0,0.0,0.0,0.25,-2.93932729001345
4184,Namibia,1989,0.24,0.0,0.0,0.0,0.24,-1.7766073087216498
4185,Namibia,1990,0.23,0.0,0.0,0.0,0.23,-1.29178539574963
4186,Namibia,1991,0.24,0.0,0.0,0.0,0.24,4.97866632845057
4187,Namibia,1992,0.19,0.0,0.0,0.0,0.19,4.323895835348109
4188,Namibia,1993,0.2,0.0,0.0,0.0,0.2,-3.9938212942467897
4189,Namibia,1994,0.3,0.0,0.0,0.0,0.3,-0.617321156482006
4190,Namibia,1995,0.1,0.0,0.0,0.0,0.1,1.59875088706538
4191,Namibia,1996,0.19,0.0,0.0,0.0,0.19,0.988259027568205
4192,Namibia,1997,2.3,0.11,1.12,0.11,0.96,2.09332231852855
4193,Namibia,1998,1.59,0.04,1.04,0.09,0.42,1.2869963010932501
4194,Namibia,1999,4.24,3.31,0.45,0.25,0.24,1.4807064981487301
4195,Namibia,2000,2.65,0.75,0.88,0.8,0.22,1.72046990303276
4196,Namibia,2001,2.29,0.86,0.52,0.69,0.22,-0.435646034970517
4197,Namibia,2002,1.99,0.73,0.29,0.75,0.21,3.2123480444671806
4198,Namibia,2003,2.29,0.55,0.67,0.82,0.25,2.70907587505643
4199,Namibia,2004,1.89,0.52,0.12,0.99,0.25,10.5850373220966
4200,Namibia,2005,1.97,0.6,0.11,0.98,0.29,0.911754304121644
4201,Namibia,2006,1.87,0.6,0.23,0.8,0.24,5.28065430872782
4202,Namibia,2007,1.9,0.64,0.28,0.79,0.2,3.52558861678366
4203,Namibia,2008,1.01,0.77,0.034,0.042,0.16,0.7978391954336809
4204,Namibia,2009,1.35,1.11,0.025,0.065,0.15,-1.5189135627956298
4205,Namibia,2010,1.4,1.05,0.13,0.07,0.15,4.14564587641996
4206,Namibia,2011,1.59,1.09,0.13,0.22,0.15,3.2484006945776804
4207,Namibia,2012,2.37,1.17,0.14,0.65,0.41,3.2388801213968996
4208,Namibia,2013,2.45,1.17,0.14,0.69,0.44,3.7833601024622703
4209,Namibia,2014,2.59,1.22,0.15,0.75,0.47,4.22959801571838
4210,Namibia,2015,2.63,1.24,0.15,0.74,0.5,2.39612202094233
4211,Namibia,2016,2.67,1.32,0.16,0.7,0.49,-1.7964334819125198
4212,Namibia,2017,2.62,1.34,0.16,0.65,0.46,-2.8636214042503703
4213,Namibia,2018,2.54,1.37,0.16,0.61,0.4,-0.8254933784773191
4214,Namibia,2019,2.38,1.37,0.16,0.53,0.32,-2.7246613671963598
4221,Nauru,2005,1.82,1.68,0.018000000000000002,0.12,0.0,-2.45919799128573
4222,Nauru,2006,2.01,1.68,0.036000000000000004,0.3,0.0,9.6087310471151
4223,Nauru,2007,2.04,1.69,0.054000000000000006,0.3,0.0,-23.0060067902847
4224,Nauru,2008,2.33,1.69,0.036000000000000004,0.6,0.0,21.8016194331984
4225,Nauru,2009,1.84,1.69,0.036000000000000004,0.12,0.0,8.37789661319073
4226,Nauru,2010,4.44,1.75,0.24,2.46,0.0,10.400639424517902
4227,Nauru,2011,4.25,1.74,0.06,2.45,0.0,9.34452279273017
4228,Nauru,2012,3.5,0.48,0.22,2.8,0.0,10.6275113008538
4229,Nauru,2013,2.44,0.54,0.09,1.81,0.0,29.690998656515898
4230,Nauru,2014,2.44,0.54,0.09,1.81,0.0,25.5661385946156
4231,Nauru,2015,2.44,0.54,0.09,1.81,0.0,2.8540010996151297
4232,Nauru,2016,2.44,0.54,0.09,1.81,0.0,2.58258544968496
4233,Nauru,2017,2.44,0.54,0.09,1.81,0.0,-6.66497138119038
4234,Nauru,2018,2.44,0.54,0.09,1.81,0.0,5.094015961699231
4235,Nauru,2019,2.44,0.54,0.09,1.81,0.0,-0.798959494611665
4236,Nepal,1980,0.01,0.01,0.0,0.0,0.0,-4.52766007704082
4237,Nepal,1981,0.01,0.01,0.0,0.0,0.0,5.86861737586395
4238,Nepal,1982,0.01,0.01,0.0,0.0,0.0,1.3896444054000199
4239,Nepal,1983,0.01,0.01,0.0,0.0,0.0,-5.21421438135188
4240,Nepal,1984,0.02,0.02,0.0,0.0,0.0,7.17255716339844
4241,Nepal,1985,0.01,0.01,0.0,0.0,0.0,3.74710653603512
4242,Nepal,1986,0.01,0.01,0.0,0.0,0.0,2.25253495592057
4243,Nepal,1987,0.02,0.02,0.0,0.0,0.0,-0.520327193683272
4244,Nepal,1988,0.02,0.02,0.0,0.0,0.0,5.3238848537843895
4245,Nepal,1989,0.03,0.03,0.0,0.0,0.0,1.92989341963792
4246,Nepal,1990,0.03,0.03,0.0,0.0,0.0,2.0865612910798
4247,Nepal,1991,0.05,0.05,0.0,0.0,0.0,3.62733855465183
4248,Nepal,1992,0.05,0.05,0.0,0.0,0.0,1.3243490677493799
4249,Nepal,1993,0.06,0.06,0.0,0.0,0.0,1.05390326198625
4250,Nepal,1994,0.06,0.06,0.0,0.0,0.0,5.38252066520685
4251,Nepal,1995,0.07,0.07,0.0,0.0,0.0,0.9020105217227009
4252,Nepal,1996,0.07,0.07,0.0,0.0,0.0,2.8761720792067003
4253,Nepal,1997,0.08,0.08,0.0,0.0,0.0,2.7489154209613105
4254,Nepal,1998,0.08,0.08,0.0,0.0,0.0,0.9026924079979609
4255,Nepal,1999,0.09,0.07,0.0,0.01,0.0,2.4047227838097203
4256,Nepal,2000,0.084,0.07400000000000001,0.002,0.008,0.0,4.28756507411916
4257,Nepal,2001,0.091,0.081,0.002,0.008,0.0,3.05224250299314
4258,Nepal,2002,0.19,0.08,0.002,0.11,0.0,-1.4125451039568
4259,Nepal,2003,0.2,0.081,0.004,0.11,0.0,2.4727212300871
4260,Nepal,2004,0.23,0.08199999999999999,0.002,0.14,0.0,3.2887604458081903
4261,Nepal,2005,0.22,0.076,0.004,0.14,0.0,2.17219893570288
4262,Nepal,2006,0.19,0.073,0.004,0.12,0.0,2.0870172496985
4263,Nepal,2007,0.2,0.076,0.004,0.12,0.0002,2.17333410334047
4264,Nepal,2008,0.2,0.083,0.002,0.12,0.0,4.97464099995237
4265,Nepal,2009,0.22,0.094,0.002,0.12,0.0,3.6894971451755203
4266,Nepal,2010,0.23,0.1,0.0,0.12,0.0,4.31324694465761
4267,Nepal,2011,0.25,0.12,0.01,0.12,0.0,3.3146897436286897
4268,Nepal,2012,0.26,0.13,0.01,0.12,0.0,4.63994727231155
4269,Nepal,2013,0.28,0.16,0.01,0.12,0.0,3.8034774557852695
4270,Nepal,2014,0.24,0.18,0.0,0.05,0.0,6.054086831609
4271,Nepal,2015,0.24,0.19,0.0,0.04,0.0,3.5563353839882303
4272,Nepal,2016,0.33,0.21,0.0,0.12,0.0,-0.48193197180823705
4273,Nepal,2017,0.35,0.22,0.0,0.13,0.0,7.5210298922342
4274,Nepal,2018,0.36,0.22,0.0,0.13,0.0,5.84871082835983
4275,Nepal,2019,0.36,0.22,0.0,0.13,0.0,4.7445127148814805
4276,Netherlands,1980,11.33,5.56,2.28,3.49,0.0,0.543128027064171
4277,Netherlands,1981,11.25,5.72,2.31,3.22,0.0,-1.46195303231312
4278,Netherlands,1982,11.04,5.2,2.58,3.26,0.0,-1.6925900898913797
4279,Netherlands,1983,11.22,5.52,2.39,3.31,0.0,1.6836185500994
4280,Netherlands,1984,10.76,5.21,2.6,2.95,0.0,2.6534039974745802
4281,Netherlands,1985,10.55,5.24,2.54,2.77,0.0,2.10293481283968
4282,Netherlands,1986,10.62,5.31,2.59,2.72,0.0,2.21813135683908
4283,Netherlands,1987,10.2,5.18,2.48,2.54,0.0,1.2865151805813602
4284,Netherlands,1988,10.17,5.11,2.49,2.57,0.0,2.7750434330549503
4285,Netherlands,1989,10.03,5.23,2.45,2.35,0.0,3.79556930603037
4286,Netherlands,2000,10.13,5.08,2.77,2.28,0.0,3.45353825605781
4287,Netherlands,2001,9.82,4.94,2.78,2.1,0.0,1.5574581294935301
4288,Netherlands,2002,9.72,4.89,2.79,2.03,0.0,-0.420367739940659
4289,Netherlands,2003,9.48,4.88,2.76,1.84,0.0,-0.315789835146461
4290,Netherlands,2004,9.57,4.86,3.03,1.68,0.0,1.63118807022559
4291,Netherlands,2005,9.5,4.79,3.13,1.58,0.0,1.8126991927322
4292,Netherlands,2006,9.58,4.86,3.16,1.57,0.0,3.2949498403695796
4293,Netherlands,2007,9.45,4.71,3.16,1.58,0.0,3.5473594981307994
4294,Netherlands,2008,9.51,4.79,3.15,1.57,0.0,1.7733566637476799
4295,Netherlands,2009,9.12,4.42,3.16,1.54,0.0,-4.16103849540806
4296,Netherlands,2010,9.34,4.36,3.18,1.53,0.0,0.8242598528199069
4297,Netherlands,2011,8.95,4.34,3.17,1.49,0.0,1.07862827391094
4298,Netherlands,2012,9.0,4.37,3.16,1.52,0.0,-1.39591933577908
4299,Netherlands,2013,8.59,4.2,2.87,1.52,0.0,-0.42417869353261
4300,Netherlands,2014,8.38,4.12,2.95,1.32,0.0,1.05910125427069
4301,Netherlands,2015,8.3,4.04,2.94,1.32,0.0,1.50826618391271
4302,Netherlands,2016,8.29,4.05,2.89,1.35,0.0,1.64931554652068
4303,Netherlands,2017,8.31,4.02,2.94,1.37,0.0,2.3042847325931497
4304,Netherlands,2018,8.33,3.99,2.93,1.41,0.0,1.7649372641622298
4305,Netherlands,2019,8.23,3.95,2.92,1.36,0.0,1.28988912106223
4323,New Zealand,1978,13.79,8.98,1.96,2.83,0.02,0.286064141935611
4324,New Zealand,1979,13.13,8.26,1.89,2.96,0.02,2.5936604663541805
4325,New Zealand,1980,13.32,8.39,2.22,2.7,0.02,1.15699384376555
4326,New Zealand,1981,12.98,8.09,2.36,2.51,0.02,4.25388182535487
4327,New Zealand,1982,12.67,7.98,1.91,2.76,0.02,-0.0680909107971814
4328,New Zealand,1983,11.99,7.88,1.86,2.23,0.02,2.0942085504547
4329,New Zealand,1984,12.08,7.72,2.04,2.3,0.02,3.89043178165798
4330,New Zealand,1985,11.96,7.58,2.1,2.26,0.02,0.988564363060647
4331,New Zealand,1986,12.22,7.92,2.43,1.85,0.02,2.7315952047353
4332,New Zealand,1987,12.27,7.98,2.2,2.07,0.02,0.10413669120339399
4333,New Zealand,1988,11.28,7.54,2.12,1.6,0.02,-0.627301005243339
4334,New Zealand,1989,11.52,7.65,2.06,1.78,0.03,-0.318443548197479
4335,New Zealand,1990,11.31,7.25,2.11,1.92,0.03,-0.767410599739108
4336,New Zealand,1991,11.19,7.04,2.41,1.71,0.03,-5.76836549385
4337,New Zealand,1992,10.52,6.64,2.25,1.61,0.02,0.0467321227089172
4338,New Zealand,1993,10.43,6.5,2.35,1.55,0.03,5.18520694608169
4339,New Zealand,1994,10.33,6.49,2.33,1.48,0.03,3.73045968197803
4340,New Zealand,1995,10.15,6.26,2.37,1.5,0.02,3.2007920345426397
4341,New Zealand,1996,9.94,6.1,2.31,1.53,0.0,1.98990048661803
4342,New Zealand,1997,8.29,4.43,2.44,1.4,0.02,0.7192387464938721
4343,New Zealand,1998,8.13,4.4,2.42,1.29,0.02,-0.0929920791801067
4344,New Zealand,1999,8.3,4.41,2.62,1.25,0.02,4.898223016728309
4345,New Zealand,2000,8.83,4.22,2.57,1.37,0.68,2.30216285870132
4346,New Zealand,2001,8.69,4.17,2.51,1.29,0.72,2.8569356959116203
4347,New Zealand,2002,9.09,4.24,2.74,1.34,0.78,2.87172757034372
4348,New Zealand,2003,8.92,4.17,2.73,1.26,0.76,2.50667789966268
4349,New Zealand,2004,9.17,4.11,2.85,1.45,0.76,2.4934857818745098
4350,New Zealand,2005,9.32,4.1,2.99,1.37,0.86,2.16143993814089
4351,New Zealand,2006,9.36,3.95,3.1,1.34,0.96,1.63444748633871
4352,New Zealand,2007,9.2,3.94,3.0,1.17,1.08,2.07133876365468
4353,New Zealand,2008,9.48,4.03,3.04,1.3,1.11,-1.95072809589509
4354,New Zealand,2009,9.24,3.78,3.04,1.29,1.14,-1.1285726937779
4355,New Zealand,2010,9.62,3.68,3.23,1.52,1.2,0.40553188388361106
4356,New Zealand,2011,9.45,3.65,3.01,1.53,1.26,1.4800149005509697
4357,New Zealand,2012,9.17,3.38,3.0,1.52,1.26,1.68167001047279
4358,New Zealand,2013,9.12,3.45,3.01,1.52,1.15,1.90974647762752
4359,New Zealand,2014,8.98,3.33,3.13,1.47,1.05,2.10371277700105
4360,New Zealand,2015,8.68,3.28,2.91,1.4,1.1,1.6172089384036499
4361,New Zealand,2016,9.02,3.38,3.01,1.49,1.14,1.42623836172024
4362,New Zealand,2017,9.06,3.34,3.02,1.49,1.2,1.47153285884679
4363,New Zealand,2018,9.12,3.39,2.94,1.56,1.23,1.37354364665912
4364,New Zealand,2019,9.17,3.41,2.88,1.62,1.26,0.0275641486978628
4365,Nicaragua,1980,3.02,0.83,0.02,2.16,0.0,1.5967031887393701
4366,Nicaragua,1981,3.52,0.84,0.02,2.66,0.0,2.3962473552179504
4367,Nicaragua,1982,3.03,0.81,0.01,2.21,0.0,-3.54307812269704
4368,Nicaragua,1983,3.2,0.77,0.01,2.42,0.0,1.82579406492044
4369,Nicaragua,1984,3.1,0.77,0.01,2.32,0.0,-4.08618465154373
4370,Nicaragua,1985,3.35,0.74,0.01,2.6,0.0,-6.42859940003714
4371,Nicaragua,1986,3.48,0.75,0.0,2.73,0.0,-3.31612354202825
4372,Nicaragua,1987,3.45,0.7,0.0,2.75,0.0,-2.90417744482377
4373,Nicaragua,1988,2.6,0.59,0.0,2.01,0.0,-14.331123769423401
4374,Nicaragua,1989,2.49,0.7,0.01,1.79,0.0,-3.8423108334651204
4375,Nicaragua,1990,2.74,0.78,0.0,1.96,0.0,-2.2192879858663197
4376,Nicaragua,1991,2.95,0.76,0.01,2.17,0.0,-2.39092832986712
4377,Nicaragua,1992,2.81,0.63,0.02,2.16,0.0,-1.84342149718125
4378,Nicaragua,1993,2.75,0.73,0.01,2.01,0.0,-2.5799854782538
4379,Nicaragua,1994,2.56,0.65,0.01,1.9,0.0,1.15007192955903
4380,Nicaragua,1995,2.45,0.61,0.01,1.84,0.0,3.79068059459804
4381,Nicaragua,1996,2.22,0.48,0.01,1.72,0.0,4.33951323364438
4382,Nicaragua,1997,2.42,0.59,0.06,1.77,0.0,2.11271324635467
4383,Nicaragua,1998,2.79,0.78,0.03,1.98,0.01,1.95907759371823
4384,Nicaragua,1999,2.81,0.86,0.03,1.92,0.0,5.31176403256006
4385,Nicaragua,2000,3.58,1.04,0.013999999999999999,2.52,0.002,2.49428523933544
4386,Nicaragua,2001,3.48,1.04,0.013999999999999999,2.43,0.002,1.43891262084807
4387,Nicaragua,2002,3.46,1.03,0.013000000000000001,2.42,0.002,-0.673728587649094
4388,Nicaragua,2003,3.72,1.08,0.013000000000000001,2.63,0.002,1.11059976949632
4389,Nicaragua,2004,3.75,1.07,0.013999999999999999,2.67,0.002,3.88283119322128
4390,Nicaragua,2005,3.65,1.12,0.015,2.51,0.002,2.86807330032882
4391,Nicaragua,2006,3.64,1.17,0.017,2.46,0.002,2.7352444754342002
4392,Nicaragua,2007,3.77,1.28,0.019,2.46,0.002,3.6422761366038103
4393,Nicaragua,2008,3.59,1.36,0.019,2.21,0.003,2.02268703570736
4394,Nicaragua,2009,3.32,1.3,0.018000000000000002,2.0,0.003,-4.60740472223424
4395,Nicaragua,2010,3.33,1.31,0.02,1.99,0.0,3.0028183907891695
4396,Nicaragua,2011,3.34,1.31,0.02,2.01,0.0,4.89429304003257
4397,Nicaragua,2012,3.6,1.31,0.04,2.25,0.0,5.08092216955905
4398,Nicaragua,2013,3.55,1.34,0.04,2.17,0.0,3.54339246374178
4399,Nicaragua,2014,3.54,1.38,0.04,2.12,0.0,3.4165268975690903
4400,Nicaragua,2015,3.72,1.44,0.04,2.24,0.0,3.43655908431992
4401,Nicaragua,2016,3.8,1.52,0.04,2.23,0.0,3.22379915267035
4402,Nicaragua,2017,3.87,1.6,0.04,2.23,0.01,3.30721604895172
4403,Nicaragua,2018,3.77,1.57,0.02,2.17,0.0,-4.569253481192019
4404,Nicaragua,2019,3.69,1.57,0.02,2.1,0.0,-4.85210864564721
4405,Niger,1980,0.25,0.16,0.04,0.05,0.0,-5.227746429883309
4406,Niger,1981,0.25,0.18,0.04,0.04,0.0,-3.0071400325579702
4407,Niger,1982,0.31,0.16,0.06,0.09,0.0,-0.721862374151499
4408,Niger,1983,0.21,0.09,0.04,0.08,0.0,-6.58951941003698
4409,Niger,1984,0.21,0.11,0.07,0.03,0.0,-19.1801165946674
4410,Niger,1985,0.14,0.1,0.03,0.01,0.0,4.65473089305972
4411,Niger,1986,0.17,0.14,0.02,0.01,0.0,3.3210598980120403
4412,Niger,1987,0.15,0.12,0.02,0.02,0.0,-2.7802727029168794
4413,Niger,1988,0.13,0.1,0.02,0.01,0.0,3.7635256076423196
4414,Niger,1989,0.11,0.08,0.02,0.01,0.0,-2.0509781615213
4415,Niger,1990,0.1,0.08,0.01,0.01,0.0,-4.3374918895149905
4416,Niger,1991,0.09,0.07,0.01,0.01,0.0,-3.58827798806091
4417,Niger,1992,0.07,0.05,0.01,0.01,0.0,-1.30967470199177
4418,Niger,1993,0.08,0.06,0.01,0.01,0.0,-3.0018012441698505
4419,Niger,1994,0.01,0.01,0.0,0.0,0.0,-1.5671371964708
4420,Niger,1995,0.08,0.05,0.01,0.02,0.0,-1.0187792393036998
4421,Niger,1996,0.06,0.04,0.01,0.01,0.0,-3.3253654834608
4422,Niger,1997,0.07,0.03,0.01,0.03,0.0,-1.9796933731177
4423,Niger,1998,0.09,0.05,0.01,0.03,0.0,6.14001032350227
4424,Niger,1999,0.08,0.04,0.01,0.03,0.0,-3.7269840396780896
4425,Niger,2000,0.092,0.06,0.012,0.02,0.0,-4.71007193702468
4426,Niger,2001,0.09300000000000001,0.059000000000000004,0.012,0.023,0.0,3.43611294951307
4427,Niger,2002,0.08800000000000001,0.053,0.009000000000000001,0.026000000000000002,0.0,1.1432610173014701
4428,Niger,2003,0.096,0.051,0.012,0.034,0.0,-1.5290806050616699
4429,Niger,2004,0.096,0.046,0.009000000000000001,0.04,0.0,-3.2905703784718
4430,Niger,2005,0.096,0.045,0.017,0.034,0.0,3.4042767353155297
4431,Niger,2006,0.1,0.05,0.009000000000000001,0.043,0.0,2.04029973232878
4432,Niger,2007,0.096,0.049,0.01,0.038,0.0001,-0.6600368627454429
4433,Niger,2008,0.11,0.052000000000000005,0.01,0.044000000000000004,0.0,3.7366970389731495
4434,Niger,2009,0.1,0.051,0.006999999999999999,0.043,0.0,-1.8487724641765202
4435,Niger,2010,0.11,0.05,0.01,0.05,0.0,4.48344918382702
4436,Niger,2011,0.13,0.05,0.01,0.07,0.0,-1.53413284911204
4437,Niger,2012,0.15,0.05,0.01,0.09,0.0,6.32186225849296
4438,Niger,2013,0.09,0.04,0.01,0.04,0.0,1.2794905594361299
4439,Niger,2014,0.12,0.05,0.01,0.06,0.0,2.56330750612091
4440,Niger,2015,0.12,0.05,0.01,0.07,0.0,0.418328365503129
4441,Niger,2016,0.12,0.05,0.01,0.06,0.0,1.7372252956601
4442,Niger,2017,0.11,0.04,0.01,0.06,0.0,1.04675078565515
4443,Niger,2018,0.11,0.04,0.01,0.06,0.0,3.1959543952232403
4444,Niger,2019,0.11,0.04,0.01,0.06,0.0,1.99706262597826
4445,Nigeria,1961,4.29,0.07,0.0,0.01,4.21,-1.82038966953945
4446,Nigeria,1962,4.4,0.1,0.0,0.01,4.29,1.96415147383719
4447,Nigeria,1963,4.37,0.13,0.01,0.01,4.23,6.311076045081361
4448,Nigeria,1964,4.4,0.14,0.0,0.01,4.26,2.73919614118844
4449,Nigeria,1965,4.34,0.13,0.0,0.05,4.16,2.66466663427865
4450,Nigeria,1966,4.22,0.12,0.0,0.01,4.08,-6.2883074329718305
4451,Nigeria,1967,4.24,0.11,0.0,0.01,4.12,-17.5533759995614
4452,Nigeria,1968,4.25,0.13,0.0,0.01,4.12,-3.39659622569482
4453,Nigeria,1969,4.25,0.15,0.0,0.0,4.09,21.4490183769637
4454,Nigeria,1970,4.96,0.18,0.01,0.0,4.77,22.182277907224
4455,Nigeria,1971,5.01,0.22,0.01,0.01,4.78,11.616019213866402
4456,Nigeria,1972,5.08,0.28,0.0,0.01,4.79,0.952506721018125
4457,Nigeria,1973,6.23,0.34,0.01,0.0,5.87,2.85272521675812
4458,Nigeria,1974,6.77,0.37,0.01,0.01,6.38,8.34448919547961
4459,Nigeria,1975,7.04,0.49,0.02,0.03,6.51,-7.76568647900929
4460,Nigeria,1976,7.47,0.6,0.03,0.01,6.83,5.95423797760417
4461,Nigeria,1977,7.89,0.72,0.03,0.03,7.11,2.8975698244569097
4462,Nigeria,1978,7.75,0.44,0.03,0.0,7.28,-8.578478144401199
4463,Nigeria,1979,8.18,0.62,0.0,0.01,7.55,3.63385620707564
4464,Nigeria,1980,8.22,0.65,0.01,0.01,7.55,1.27766797652676
4465,Nigeria,1981,8.31,0.5,0.01,0.01,7.78,-15.4503571982463
4466,Nigeria,1982,8.51,1.0,0.02,0.01,7.48,-9.195106768042901
4467,Nigeria,1983,7.46,1.3,0.0,0.0,6.16,-13.1531487964407
4468,Nigeria,1984,7.35,1.25,0.0,0.0,6.1,-3.5849367286599
4469,Nigeria,1985,7.27,1.23,0.0,0.0,6.04,3.23357899315222
4470,Nigeria,1986,7.26,1.3,0.0,0.0,5.96,-2.50994858196974
4471,Nigeria,1987,7.32,1.49,0.01,0.01,5.81,0.525848546418615
4472,Nigeria,1988,6.76,1.08,0.0,0.01,5.67,4.54693649917901
4473,Nigeria,1989,6.74,1.09,0.0,0.0,5.65,-0.708853154033491
4474,Nigeria,1990,9.21,0.71,0.01,0.01,8.48,8.93068727321517
4475,Nigeria,1991,9.37,0.71,0.01,0.01,8.64,-2.1644649798595
4476,Nigeria,1992,9.17,0.72,0.01,0.03,8.41,2.02582456425419
4477,Nigeria,1993,8.97,0.71,0.01,0.0,8.25,-4.45707814306292
4478,Nigeria,1994,8.91,0.7,0.0,0.01,8.2,-4.23281832841982
4479,Nigeria,1995,8.77,0.68,0.0,0.03,8.06,-2.53005228932408
4480,Nigeria,1996,9.35,0.67,0.0,0.01,8.67,1.63459400852261
4481,Nigeria,1997,9.88,0.63,0.0,0.01,9.24,0.40682595484725
4482,Nigeria,1998,10.31,0.63,0.0,0.01,9.67,0.0571945195008539
4483,Nigeria,1999,10.34,0.77,0.0,0.01,9.56,-1.89572022300274
4484,Nigeria,2000,11.47,0.42,0.0009,0.002,11.04,2.4191325981585403
4485,Nigeria,2001,11.17,0.45,0.008,0.024,10.69,3.2905707503897594
4486,Nigeria,2002,11.09,0.45,0.0006,0.0009,10.63,12.457468161026199
4487,Nigeria,2003,11.33,0.53,0.009000000000000001,0.019,10.78,4.65778629111526
4488,Nigeria,2004,11.33,0.52,0.005,0.015,10.78,6.489603676907481
4489,Nigeria,2005,11.24,0.55,0.006,0.015,10.67,3.7216239387140297
4490,Nigeria,2006,11.18,0.6,0.01,0.021,10.54,3.32621787801031
4491,Nigeria,2007,11.04,0.65,0.035,0.06,10.3,3.8220723007609902
4492,Nigeria,2008,10.79,0.65,0.061,0.027999999999999997,10.05,3.97251049277654
4493,Nigeria,2009,10.58,0.66,0.028999999999999998,0.027000000000000003,9.86,5.19795440906896
4494,Nigeria,2010,5.22,0.71,0.08,0.38,4.05,5.15854534990596
4495,Nigeria,2011,4.99,0.72,0.08,0.35,3.84,2.52532222927167
4496,Nigeria,2012,4.73,0.71,0.08,0.35,3.59,1.47285122897132
4497,Nigeria,2013,4.45,0.7,0.08,0.35,3.32,3.85372267903598
4498,Nigeria,2014,4.45,0.7,0.08,0.35,3.32,3.5139765597594397
4499,Nigeria,2015,4.51,0.72,0.09,0.35,3.35,-0.0292823054560643
4500,Nigeria,2016,4.43,0.71,0.08,0.33,3.31,-4.1683884058564
4501,Nigeria,2017,4.41,0.72,0.09,0.34,3.27,-1.7888176209078899
4502,Nigeria,2018,4.45,0.73,0.09,0.36,3.27,-0.679724707768486
4503,Nigeria,2019,4.49,0.73,0.09,0.4,3.27,-0.3797524021892679
4504,Norway,1980,5.98,2.77,0.75,2.46,0.0,4.229298865420491
4505,Norway,1981,5.32,2.57,0.69,2.06,0.0,1.24929609663889
4506,Norway,1982,4.83,2.69,0.57,1.57,0.0,-0.132112980332394
4507,Norway,1983,4.85,2.57,0.65,1.63,0.0,3.62916527618383
4508,Norway,1984,4.98,2.65,0.71,1.62,0.0,5.75354234396291
4509,Norway,1985,5.22,2.63,0.82,1.77,0.0,5.23772958187428
4510,Norway,1986,5.27,2.83,0.83,1.61,0.0,3.6718067829054903
4511,Norway,1987,5.38,2.82,0.93,1.63,0.0,1.27825727873645
4512,Norway,1988,5.26,2.84,0.97,1.45,0.0,-0.790455920133923
4513,Norway,1989,5.08,2.78,0.97,1.33,0.0,0.6220560090015821
4514,Norway,1990,4.99,2.81,0.95,1.24,0.0,1.5822209164303702
4515,Norway,1991,4.9,2.85,0.93,1.12,0.0,2.5946874441056003
4516,Norway,1992,4.67,2.76,0.91,1.0,0.0,2.9783064740952496
4517,Norway,1993,4.55,2.67,0.92,0.96,0.0,2.2349771163702004
4518,Norway,1994,4.74,2.75,0.99,1.0,0.0,4.4589538879705195
4519,Norway,1995,4.79,2.75,1.04,1.0,0.0,3.61619462294883
4520,Norway,1996,5.04,2.88,1.12,1.02,0.02,4.49692670556819
4521,Norway,1997,5.28,2.95,1.28,1.01,0.04,4.71526383501532
4522,Norway,1998,5.24,3.17,1.23,1.03,0.0,2.0152052555716202
4523,Norway,1999,5.45,2.84,1.49,1.05,0.06,1.3167068029031799
4524,Norway,2000,5.67,2.93,1.62,1.05,0.07,2.53730175628031
4525,Norway,2001,5.49,2.82,1.6,1.0,0.07,1.55954885212969
4526,Norway,2002,5.89,2.89,1.81,1.12,0.07,0.900636374550203
4527,Norway,2003,6.04,2.76,1.84,1.22,0.22,0.319967274191214
