,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
3683,Malawi,2018,2.04,0.08,0.0,0.25,1.7,544.593435393373
3684,Malawi,2019,2.04,0.08,0.0,0.25,1.7,591.8463895566459
3685,Malaysia,1990,0.79,0.6,0.02,0.16,0.0,2441.74199054895
3686,Malaysia,1991,0.75,0.57,0.02,0.16,0.0,2653.52616913133
3687,Malaysia,1992,0.94,0.7,0.06,0.16,0.0,3113.6456771291996
3688,Malaysia,1993,0.89,0.7,0.03,0.16,0.0,3433.16278745365
3689,Malaysia,1994,0.88,0.72,0.0,0.16,0.0,3728.1104809359003
3690,Malaysia,1995,0.94,0.74,0.04,0.16,0.0,4329.7079981978995
3691,Malaysia,1996,0.92,0.74,0.02,0.16,0.0,4798.611769986211
3692,Malaysia,1997,0.97,0.81,0.0,0.16,0.0,4637.86566125565
3693,Malaysia,1998,1.01,0.85,0.0,0.16,0.0,3263.33488302299
3694,Malaysia,1999,1.08,0.85,0.08,0.15,0.0,3492.67012489674
3695,Malaysia,2000,0.56,0.45,0.024,0.079,0.006,4043.66292312877
3696,Malaysia,2001,0.52,0.42,0.024,0.077,0.006,3913.4293864794604
3697,Malaysia,2002,0.52,0.41,0.022000000000000002,0.075,0.006,4165.72610363859
3698,Malaysia,2003,0.51,0.41,0.022000000000000002,0.076,0.006,4461.84732546759
3699,Malaysia,2004,0.51,0.41,0.023,0.07400000000000001,0.006,4952.213957990461
3700,Malaysia,2005,0.49,0.38,0.024,0.076,0.006,5587.02477972975
3701,Malaysia,2006,0.45,0.34,0.024,0.077,0.006,6209.126167058989
3702,Malaysia,2007,0.46,0.34,0.027000000000000003,0.085,0.006999999999999999,7243.45680069813
3703,Malaysia,2008,0.5,0.38,0.028999999999999998,0.09,0.006999999999999999,8474.58776222379
3704,Malaysia,2009,0.5,0.37,0.03,0.09300000000000001,0.006999999999999999,7292.4949731478
3705,Malaysia,2010,0.52,0.38,0.03,0.1,0.01,9040.56849464524
3706,Malaysia,2011,0.54,0.39,0.03,0.11,0.01,10399.3702125714
3707,Malaysia,2012,0.55,0.41,0.02,0.11,0.01,10817.4317100783
3708,Malaysia,2013,0.55,0.4,0.02,0.11,0.01,10970.1042996033
3709,Malaysia,2014,0.54,0.4,0.03,0.11,0.01,11319.061944848201
3710,Malaysia,2015,0.55,0.4,0.03,0.12,0.01,9955.242721676259
3711,Malaysia,2016,0.61,0.45,0.04,0.12,0.01,9817.78709031009
3712,Malaysia,2017,0.65,0.48,0.04,0.12,0.01,10259.3048064811
3713,Malaysia,2018,0.66,0.48,0.05,0.12,0.01,11380.0820900475
3714,Malaysia,2019,0.64,0.48,0.04,0.11,0.01,11432.822997301799
3715,Maldives,2000,1.99,0.48,0.15,1.37,0.0,2234.59586137462
3716,Maldives,2001,1.74,0.42,0.15,1.17,0.0,3038.7814166818
3717,Maldives,2002,1.82,0.39,0.18,1.24,0.0003,3049.20798137227
3718,Maldives,2003,1.95,0.44,0.33,1.18,0.0003,3476.0062728995194
3719,Maldives,2004,1.67,0.51,0.35,0.82,0.0005,3941.4311358488703
3720,Maldives,2005,1.23,0.36,0.29,0.58,0.0002,3640.0121322011
3721,Maldives,2006,1.41,0.47,0.28,0.65,0.0004,4809.93374014089
3722,Maldives,2007,1.51,0.49,0.35,0.67,0.001,5574.401981482641
3723,Maldives,2008,1.52,0.46,0.35,0.71,0.002,6614.23617985838
3724,Maldives,2009,1.41,0.39,0.31,0.71,0.001,6636.54387067016
3725,Maldives,2010,1.58,0.41,0.51,0.65,0.0,7076.73982087196
3726,Maldives,2011,1.69,0.41,0.58,0.7,0.0,7291.465966608771
3727,Maldives,2012,1.23,0.33,0.57,0.33,0.0,7265.723399473721
3728,Maldives,2013,1.16,0.31,0.52,0.32,0.0,7928.476442650609
3729,Maldives,2014,1.3,0.31,0.52,0.46,0.0,8499.307147836491
3730,Maldives,2015,1.26,0.3,0.5,0.46,0.0,9033.41027034576
3731,Maldives,2016,1.23,0.26,0.52,0.45,0.0,9209.44356385479
3732,Maldives,2017,1.29,0.29,0.54,0.45,0.0,9577.34694587865
3733,Maldives,2018,1.44,0.33,0.65,0.45,0.0,10279.0799751619
3734,Maldives,2019,1.38,0.33,0.59,0.45,0.0,10561.613511350799
3741,Mali,1967,0.56,0.01,0.01,0.03,0.5,48.2799247102094
3742,Mali,1968,0.62,0.01,0.01,0.05,0.55,59.467517269503404
3743,Mali,1969,0.56,0.01,0.01,0.06,0.48,57.9917506460035
3744,Mali,1970,0.7,0.03,0.01,0.07,0.59,60.4756804981721
3745,Mali,1971,0.56,0.02,0.01,0.06,0.46,65.38456414481621
3746,Mali,1972,0.55,0.03,0.01,0.08,0.44,79.1574106635525
3747,Mali,1973,0.52,0.03,0.0,0.06,0.42,90.1001360591356
3748,Mali,1974,0.56,0.03,0.0,0.06,0.46,84.5976754927192
3749,Mali,1975,0.55,0.03,0.0,0.05,0.46,128.150952886646
3750,Mali,1976,0.57,0.02,0.0,0.07,0.47,142.37800775020798
3751,Mali,1977,0.55,0.04,0.0,0.06,0.45,156.405949369652
3752,Mali,1978,0.48,0.03,0.0,0.04,0.4,178.99081348795798
3753,Mali,1979,0.5,0.01,0.0,0.02,0.46,229.345814147298
3754,Mali,1980,0.4,0.02,0.01,0.0,0.37,248.188533814242
3755,Mali,1981,0.39,0.03,0.01,0.0,0.35,212.72137553119998
3756,Mali,1982,0.51,0.03,0.01,0.01,0.46,180.511379824461
3757,Mali,1983,0.44,0.02,0.01,0.0,0.41,171.997851626753
3758,Mali,1984,0.46,0.01,0.0,0.0,0.44,160.226849805572
3759,Mali,1985,0.64,0.01,0.01,0.05,0.57,177.761126044406
3760,Mali,1986,0.61,0.01,0.0,0.0,0.57,232.889909783584
3761,Mali,1987,0.62,0.01,0.01,0.0,0.6,259.30911196187304
3762,Mali,1988,0.67,0.01,0.01,0.05,0.61,265.437312297582
3763,Mali,1989,0.67,0.01,0.01,0.07,0.58,262.96632226251097
3764,Mali,1990,0.63,0.01,0.02,0.01,0.59,317.394827422115
3765,Mali,1991,0.54,0.02,0.01,0.0,0.51,315.452814317691
3766,Mali,1992,0.47,0.02,0.01,0.0,0.44,319.840204737845
3767,Mali,1993,0.46,0.01,0.01,0.0,0.44,310.141201645306
3768,Mali,1994,0.46,0.01,0.0,0.0,0.45,223.01960037979302
3769,Mali,1995,0.48,0.01,0.01,0.0,0.46,282.340143825172
3770,Mali,1996,0.51,0.0,0.01,0.01,0.49,282.63421188292097
3771,Mali,1997,0.49,0.0,0.0,0.01,0.48,267.189016435596
3772,Mali,1998,0.4,0.0,0.0,0.0,0.4,281.873409312082
3773,Mali,1999,0.42,0.0,0.01,0.0,0.41,323.288903415366
3774,Mali,2000,0.58,0.061,0.022000000000000002,0.003,0.49,270.542236003215
3775,Mali,2001,0.6,0.064,0.022000000000000002,0.01,0.51,307.704859489839
3776,Mali,2002,0.61,0.064,0.05,0.006,0.49,336.418739164893
3777,Mali,2003,0.56,0.063,0.006999999999999999,0.005,0.49,393.405009104329
3778,Mali,2004,0.55,0.062,0.002,0.008,0.48,440.956777118877
3779,Mali,2005,0.55,0.064,0.005,0.004,0.48,489.021336942005
3780,Mali,2006,0.55,0.064,0.002,0.009000000000000001,0.48,523.0386031024079
3781,Mali,2007,0.56,0.067,0.005,0.011000000000000001,0.48,597.484457562443
3782,Mali,2008,0.58,0.069,0.005,0.019,0.49,697.087868500301
3783,Mali,2009,0.57,0.07200000000000001,0.005,0.012,0.48,701.717113381612
3784,Mali,2010,0.6,0.07,0.01,0.02,0.49,710.274249372168
3785,Mali,2011,0.62,0.08,0.01,0.02,0.51,837.605820999201
3786,Mali,2012,0.61,0.08,0.0,0.0,0.53,778.625269510972
3787,Mali,2013,0.58,0.09,0.0,0.0,0.49,805.0339796082201
3788,Mali,2014,0.61,0.1,0.0,0.02,0.49,848.279042956769
3789,Mali,2015,0.62,0.09,0.01,0.02,0.49,751.4728866226401
3790,Mali,2016,0.61,0.09,0.01,0.02,0.49,780.723569528087
3791,Mali,2017,0.61,0.1,0.0,0.02,0.49,830.021515346886
3792,Mali,2018,0.61,0.09,0.01,0.02,0.49,894.8047765103661
3793,Mali,2019,0.6,0.09,0.0,0.02,0.49,879.0431873008121
3803,Malta,1970,3.65,1.47,0.81,1.36,0.01,828.421680335959
3804,Malta,1971,3.28,1.59,0.33,1.35,0.01,874.066335595898
3805,Malta,1972,2.89,1.52,0.0,1.35,0.01,975.7588008759551
3806,Malta,1973,3.88,1.68,0.28,1.92,0.01,1143.6202030952802
3807,Malta,1974,4.06,1.6,0.66,1.79,0.01,1245.36122490143
3808,Malta,1975,4.25,1.88,0.33,2.04,0.0,1560.11215357522
3809,Malta,1976,5.32,1.9,1.41,2.0,0.0,1726.5594484530302
3810,Malta,1977,5.0,1.88,0.34,2.78,0.0,2037.8973369781197
3811,Malta,1978,5.8,1.84,0.99,2.95,0.02,2558.74025532938
3812,Malta,1979,5.73,1.87,0.61,3.23,0.02,3195.55258574769
3813,Malta,1980,5.38,1.97,0.48,2.9,0.02,3948.4031261497603
3814,Malta,1981,5.24,2.25,0.95,2.02,0.03,3898.24303743905
3815,Malta,1982,4.94,2.13,0.83,1.95,0.02,3788.05063240646
3816,Malta,1983,4.29,1.84,1.05,1.37,0.02,3527.0400001399394
3817,Malta,1984,5.05,2.03,1.26,1.73,0.03,3332.8853568225604
3818,Malta,1985,4.91,1.95,1.17,1.76,0.03,3322.4212829916996
3819,Malta,1986,5.33,1.78,1.49,2.03,0.04,4194.65393924832
3820,Malta,1987,5.0,2.36,1.24,1.36,0.04,5083.6691392063
3821,Malta,1988,7.15,3.09,1.89,2.17,0.0,5814.36477130523
3822,Malta,1989,7.13,3.08,1.89,2.16,0.0,6040.609862259449
3823,Malta,1990,7.21,3.07,1.88,2.16,0.1,7191.923602596171
3824,Malta,1991,7.22,3.03,1.95,2.15,0.09,7558.27738257485
3825,Malta,1992,7.17,3.02,1.95,2.12,0.09,8220.2455176794
3826,Malta,1993,7.21,3.01,2.02,2.11,0.08,7296.31014355389
3827,Malta,1994,7.2,3.0,2.09,2.06,0.06,8000.518004522321
3828,Malta,1995,7.19,2.89,2.16,2.05,0.1,9857.48077075996
3829,Malta,1996,7.22,2.92,2.22,2.0,0.07,10062.7335816427
3830,Malta,1997,6.46,2.68,2.09,1.64,0.05,9909.89448137082
3831,Malta,1998,6.7,2.59,2.5,1.54,0.07,10409.3084462741
3832,Malta,1999,6.81,2.7,2.47,1.57,0.07,10633.6033825767
3833,Malta,2000,5.94,2.88,0.94,1.81,0.31,10432.328119294201
3834,Malta,2001,5.99,2.77,1.13,1.78,0.31,10402.233373566
3835,Malta,2002,6.12,2.67,1.31,1.83,0.31,11289.889843513998
3836,Malta,2003,6.54,1.88,2.54,1.81,0.31,13669.497117709
3837,Malta,2004,6.61,1.9,2.54,1.85,0.31,15197.056707913998
3838,Malta,2005,6.14,1.75,2.54,1.54,0.31,15888.172320983402
3839,Malta,2006,8.25,2.2,4.16,1.56,0.33,16723.8841811168
3840,Malta,2007,7.47,2.77,2.8,1.58,0.33,19485.8711939782
3841,Malta,2008,6.87,2.77,2.27,1.51,0.32,22205.3568142179
3842,Malta,2009,7.1,2.77,2.5,1.52,0.31,21083.2771462998
3843,Malta,2010,6.99,2.78,2.21,1.69,0.31,21799.1742559798
3844,Malta,2011,6.89,2.77,1.99,1.81,0.31,23155.5547893882
3845,Malta,2012,7.18,2.77,2.15,1.93,0.33,22527.636756327098
3846,Malta,2013,7.32,2.76,2.07,2.11,0.37,24771.0765781929
3847,Malta,2014,7.14,2.76,2.02,2.04,0.33,26754.2684451944
3848,Malta,2015,7.37,2.76,2.16,2.09,0.36,24921.603682086898
3849,Malta,2016,7.59,2.77,2.33,2.13,0.36,25741.4460613677
3850,Malta,2017,7.91,2.78,2.56,2.2,0.36,28250.6977747589
3851,Malta,2018,7.95,2.8,2.48,2.28,0.39,30672.292243903797
3852,Malta,2019,8.07,2.8,2.34,2.51,0.42,30186.1959621979
3853,Mauritania,1980,0.08,0.03,0.03,0.02,0.0,680.186109911046
3854,Mauritania,1981,0.06,0.01,0.03,0.02,0.0,696.81572999961
3855,Mauritania,1982,0.04,0.01,0.02,0.01,0.0,678.708791180357
3856,Mauritania,1983,0.05,0.01,0.01,0.02,0.0,692.787341661572
3857,Mauritania,1984,0.04,0.01,0.02,0.01,0.0,620.760829318903
3858,Mauritania,1985,0.05,0.01,0.03,0.01,0.0,567.2497792555099
3859,Mauritania,1986,0.03,0.0,0.02,0.01,0.0,648.5451421027971
3860,Mauritania,1987,0.02,0.0,0.01,0.01,0.0,715.3403264512269
3861,Mauritania,1988,0.01,0.0,0.0,0.0,0.0,732.9735100350549
3862,Mauritania,1989,0.03,0.0,0.0,0.02,0.0,731.9468970741701
3863,Mauritania,1990,0.02,0.01,0.0,0.01,0.0,740.7361712742751
3864,Mauritania,1991,0.06,0.01,0.01,0.04,0.0,1021.9234462359801
3865,Mauritania,1992,0.02,0.0,0.01,0.02,0.0,1010.10303067717
3866,Mauritania,1993,0.02,0.0,0.01,0.01,0.0,840.2632166123959
3867,Mauritania,1994,0.01,0.0,0.01,0.0,0.0,862.27422279877
3868,Mauritania,1995,0.01,0.0,0.01,0.0,0.0,904.0907235336811
3869,Mauritania,1996,0.02,0.0,0.01,0.01,0.0,898.513161917476
3870,Mauritania,1997,0.02,0.0,0.01,0.01,0.0,851.425527557368
3871,Mauritania,1998,0.02,0.0,0.01,0.01,0.0,814.17033528337
3872,Mauritania,1999,0.02,0.0,0.01,0.01,0.0,775.272014079756
3873,Mauritania,2000,0.03,0.0,0.01,0.02,0.0,676.569022381448
3874,Mauritania,2001,0.012,0.0,0.002,0.01,0.0,646.1151155329001
3875,Mauritania,2002,0.012,0.0,0.002,0.01,0.0,639.6675828771009
3876,Mauritania,2003,0.004,0.0,0.004,0.0,0.0,717.899867608237
3877,Mauritania,2004,0.013999999999999999,0.0,0.004,0.01,0.0,803.777915575114
3878,Mauritania,2005,0.013999999999999999,0.0,0.004,0.01,0.0,970.8423607192419
3879,Mauritania,2006,0.011000000000000001,0.002,0.002,0.006999999999999999,0.0,1259.54150505961
3880,Mauritania,2007,0.022000000000000002,0.0002,0.002,0.019,0.0006,1357.12428510502
3881,Mauritania,2008,0.018000000000000002,0.0006,0.002,0.015,0.0002,1579.51154806573
3882,Mauritania,2009,0.004,0.002,0.002,0.0,0.0002,1389.3385330999802
3883,Mauritania,2010,0.0,0.0,0.0,0.0,0.0,1610.92160333629
3884,Mauritania,2011,0.0,0.0,0.0,0.0,0.0,1879.77247186677
3885,Mauritania,2012,0.0,0.0,0.0,0.0,0.0,1815.2189394792301
3886,Mauritania,2013,0.0,0.0,0.0,0.0,0.0,1892.0940002644397
3887,Mauritania,2014,0.0,0.0,0.0,0.0,0.0,1677.10901942794
3888,Mauritania,2015,0.0,0.0,0.0,0.0,0.0,1524.0717525480302
3889,Mauritania,2016,0.0,0.0,0.0,0.0,0.0,1536.8548878887698
3890,Mauritania,2017,0.0,0.0,0.0,0.0,0.0,1587.6112632506301
3891,Mauritania,2018,0.0,0.0,0.0,0.0,0.0,1670.2041645288
3892,Mauritania,2019,0.0,0.0,0.0,0.0,0.0,1743.30290093768
3893,Mauritius,1980,3.02,0.99,0.06,1.97,0.0,1171.5760869978901
3894,Mauritius,1981,2.82,0.93,0.07,1.82,0.0,1165.1584197282302
3895,Mauritius,1982,2.87,0.97,0.05,1.85,0.0,1086.53502506849
3896,Mauritius,1983,2.97,1.02,0.05,1.9,0.0,1088.43640130411
3897,Mauritius,1984,2.82,1.02,0.06,1.74,0.0,1027.99397497052
3898,Mauritius,1985,2.86,1.12,0.05,1.69,0.0,1054.47483497012
3899,Mauritius,1986,3.04,1.19,0.11,1.74,0.0,1422.5565516459199
3900,Mauritius,1987,3.42,1.57,0.13,1.72,0.0,1815.35140483779
3901,Mauritius,1988,3.57,1.64,0.15,1.78,0.0,2046.0479982563397
3902,Mauritius,1989,3.54,1.6,0.13,1.81,0.0,2075.53816831518
3903,Mauritius,1990,2.62,1.86,0.14,0.62,0.0,2506.17931226708
3904,Mauritius,1991,3.02,1.98,0.16,0.88,0.0,2669.32770040611
3905,Mauritius,1992,3.28,1.9,0.25,1.13,0.0,2973.2069774243896
3906,Mauritius,1993,2.84,1.86,0.16,0.82,0.0,2973.79782099643
3907,Mauritius,1994,2.79,1.77,0.22,0.8,0.0,3197.3310236795696
3908,Mauritius,1995,2.95,1.9,0.2,0.85,0.0,3599.55520192961
3909,Mauritius,1996,2.91,1.92,0.2,0.79,0.0,3899.43519244996
3910,Mauritius,1997,3.19,2.06,0.24,0.89,0.0,3646.6306259900102
3911,Mauritius,1998,3.28,2.16,0.24,0.88,0.0,3593.2340808954705
3912,Mauritius,1999,3.75,2.19,0.43,1.13,0.0,3695.9349090943397
3913,Mauritius,2000,4.58,2.21,0.27,2.1,0.0004,3929.07549503364
3914,Mauritius,2001,4.31,2.15,0.2,1.96,0.001,3856.6252268686403
3915,Mauritius,2002,3.91,1.92,0.2,1.79,0.003,4018.9488973186403
3916,Mauritius,2003,4.02,2.0,0.22,1.8,0.0006,4793.71817900161
3917,Mauritius,2004,4.1,1.99,0.22,1.88,0.016,5388.06578367365
3918,Mauritius,2005,3.83,1.96,0.2,1.66,0.012,5282.90602155635
3919,Mauritius,2006,3.72,1.81,0.28,1.61,0.015,5695.96932704928
3920,Mauritius,2007,3.23,1.79,0.3,1.12,0.016,6574.6543381149295
3921,Mauritius,2008,2.47,1.56,0.33,0.56,0.013999999999999999,8030.063005373041
3922,Mauritius,2009,2.8,1.98,0.24,0.58,0.013999999999999999,7318.12640972422
3923,Mauritius,2010,3.15,1.8,0.22,0.78,0.02,8000.376431821541
3924,Mauritius,2011,3.36,1.95,0.23,0.87,0.02,9197.026971520609
3925,Mauritius,2012,3.17,1.84,0.22,0.81,0.03,9291.22761861899
3926,Mauritius,2013,3.17,1.85,0.22,0.8,0.03,9637.002650009581
3927,Mauritius,2014,3.06,1.68,0.2,0.87,0.03,10153.9382184867
3928,Mauritius,2015,2.83,1.41,0.17,0.87,0.03,9260.44730250635
3929,Mauritius,2016,3.51,1.83,0.22,1.04,0.03,9681.618566896741
3930,Mauritius,2017,3.35,1.85,0.22,0.88,0.03,10484.9083620411
3931,Mauritius,2018,3.44,1.94,0.23,0.88,0.03,11208.3438184474
3932,Mauritius,2019,3.39,1.94,0.23,0.88,0.03,11097.168977137
3933,Mexico,1980,4.52,3.21,0.06,1.21,0.04,3027.3752735319204
3934,Mexico,1981,4.76,3.32,0.06,1.39,0.0,3803.0309255035795
3935,Mexico,1982,4.51,3.17,0.04,1.28,0.02,2597.9829028755603
3936,Mexico,1983,4.33,2.71,0.04,1.57,0.0,2147.71955854609
3937,Mexico,1984,4.38,2.68,0.1,1.56,0.04,2478.21083598733
3938,Mexico,1985,4.45,2.8,0.06,1.54,0.05,2569.23971350142
3939,Mexico,1986,4.43,2.97,0.06,1.36,0.04,1733.91299341331
3940,Mexico,1987,4.7,3.05,0.06,1.51,0.08,1862.8862043943698
3941,Mexico,1988,4.49,3.16,0.04,1.33,0.0,2247.9813857169297
3942,Mexico,1989,5.1,3.57,0.04,1.48,0.01,2687.91484499786
3943,Mexico,1990,4.89,3.51,0.04,1.3,0.04,3112.2685947569703
3944,Mexico,1991,4.84,3.56,0.02,1.29,0.0,3661.94796500841
3945,Mexico,1992,5.27,3.75,0.05,1.44,0.03,4170.62338257237
3946,Mexico,1993,5.23,3.99,0.03,1.27,0.0,5650.02628596643
3947,Mexico,1994,5.18,3.91,0.03,1.26,0.0,5854.41811722684
3948,Mexico,1995,5.14,3.96,0.03,1.09,0.05,3928.22371141004
3949,Mexico,1996,5.26,4.13,0.03,1.08,0.01,4412.11629751815
3950,Mexico,1997,4.76,3.69,0.03,1.08,0.0,5289.16765276589
3951,Mexico,1998,4.88,3.73,0.03,1.07,0.04,5481.18195394699
3952,Mexico,1999,4.85,3.79,0.03,1.06,0.0,6157.19304371027
3953,Mexico,2000,5.16,3.76,0.091,1.26,0.049,7157.81449985734
3954,Mexico,2001,5.02,3.74,0.091,1.15,0.049,7544.568723357841
3955,Mexico,2002,4.92,3.69,0.09,1.1,0.049,7593.1373448964005
3956,Mexico,2003,5.01,3.77,0.11,1.08,0.049,7075.369642999741
3957,Mexico,2004,5.0,3.8,0.11,1.05,0.049,7484.486398706999
3958,Mexico,2005,5.03,3.89,0.08900000000000001,1.0,0.049,8277.67156384567
3959,Mexico,2006,5.2,4.01,0.08800000000000001,1.05,0.051,9068.29421839425
3960,Mexico,2007,4.24,3.76,0.2,0.23,0.052000000000000005,9642.68051672231
3961,Mexico,2008,4.27,3.68,0.21,0.28,0.098,10016.571213998599
3962,Mexico,2009,4.37,3.83,0.19,0.26,0.09300000000000001,8002.972177658441
3963,Mexico,2010,4.05,3.53,0.18,0.23,0.11,9271.398395769971
3964,Mexico,2011,4.0,3.53,0.18,0.18,0.11,10203.4212952716
3965,Mexico,2012,3.86,3.41,0.19,0.12,0.13,10241.727828043
3966,Mexico,2013,3.81,3.28,0.2,0.19,0.14,10725.183587379599
3967,Mexico,2014,3.94,3.38,0.18,0.24,0.15,10928.9160089988
3968,Mexico,2015,4.24,3.59,0.2,0.24,0.21,9616.64555810607
3969,Mexico,2016,4.25,3.72,0.19,0.19,0.15,8744.515559127858
3970,Mexico,2017,4.25,3.72,0.19,0.19,0.15,9287.84958732302
3971,Mexico,2018,4.25,3.72,0.19,0.19,0.15,9686.984926555859
3972,Mexico,2019,4.25,3.72,0.19,0.19,0.15,9950.45008048459
3974,Mongolia,1981,3.75,0.49,0.0,3.26,0.0,1332.64056303091
3975,Mongolia,1982,4.03,0.42,0.0,3.61,0.0,1435.7670965977
3976,Mongolia,1983,3.52,0.4,0.0,3.12,0.0,1495.01738870661
3977,Mongolia,1984,3.65,0.41,0.0,3.24,0.0,1121.66476314061
3978,Mongolia,1985,3.33,0.36,0.0,2.97,0.0,1137.6856181600501
3979,Mongolia,1986,2.72,0.26,0.0,2.47,0.0,1465.4454363588502
3980,Mongolia,1987,2.1,0.19,0.0,1.91,0.0,1485.5337814278
3981,Mongolia,1988,2.16,0.18,0.0,1.97,0.0,1533.4487082491698
3982,Mongolia,1989,2.59,0.24,0.0,2.35,0.0,1670.69521089395
3983,Mongolia,1990,2.23,0.24,0.0,1.99,0.0,1172.4462866145402
3984,Mongolia,1991,2.06,0.1,0.0,1.96,0.0,1072.63583519129
3985,Mongolia,1992,1.72,0.11,0.0,1.61,0.0,587.303231720938
3986,Mongolia,1993,1.86,0.14,0.0,1.72,0.0,339.520586884465
3987,Mongolia,1994,1.68,0.28,0.0,1.4,0.0,405.97554992599504
3988,Mongolia,1995,2.05,0.16,0.0,1.89,0.0,631.920914962075
3989,Mongolia,1996,1.52,0.13,0.05,1.34,0.0,580.91009183782
3990,Mongolia,1997,1.63,0.37,0.08,1.18,0.0,505.592309276192
3991,Mongolia,1998,3.23,0.59,0.06,2.58,0.0,477.33412616396896
3992,Mongolia,1999,2.36,0.35,0.04,1.97,0.0,444.994583298693
3993,Mongolia,2000,2.15,0.67,0.51,0.97,0.0,474.21709431983703
3994,Mongolia,2001,2.18,0.55,0.65,0.99,0.0,524.054008363595
3995,Mongolia,2002,2.41,0.53,0.7,1.19,0.0,571.594978994912
3996,Mongolia,2003,1.67,0.55,0.64,0.48,0.0,646.192471046652
3997,Mongolia,2004,1.7,0.54,0.64,0.52,0.0,797.9777263108219
3998,Mongolia,2005,5.17,0.38,0.54,4.25,0.0,998.8293880456689
3999,Mongolia,2006,4.59,0.41,0.71,3.47,0.0,1334.21272417801
4000,Mongolia,2007,9.12,0.94,0.8,7.38,0.0,1632.72758172733
4001,Mongolia,2008,8.92,1.05,0.97,6.9,0.0,2136.56240185072
4002,Mongolia,2009,6.56,1.11,1.07,4.38,0.0,1714.3618273845002
4003,Mongolia,2010,7.73,1.61,1.23,4.89,0.0,2643.28708316435
4004,Mongolia,2011,6.65,1.96,1.52,3.16,0.0,3757.5654146040797
4005,Mongolia,2012,7.53,2.29,1.58,3.66,0.0,4351.88846071215
4006,Mongolia,2013,12.58,2.33,1.44,8.81,0.0,4366.089536995721
4007,Mongolia,2014,9.88,2.12,1.38,6.37,0.0,4158.52147149753
4008,Mongolia,2015,8.35,2.13,1.19,5.03,0.0,3875.3216750471706
4009,Mongolia,2016,6.85,2.14,1.33,3.38,0.0,3658.39030030916
4010,Mongolia,2017,6.19,2.04,1.36,2.79,0.0,3687.10000337811
4011,Mongolia,2018,5.73,2.23,1.57,1.92,0.0,4156.8469697802
4012,Mongolia,2019,5.46,2.18,1.46,1.82,0.0,4404.845830202079
4013,Montenegro,2006,10.38,5.11,2.87,2.2,0.21,4425.67887307803
4014,Montenegro,2007,9.68,5.26,1.96,2.25,0.22,5976.39414454596
4015,Montenegro,2008,10.89,5.46,2.92,2.29,0.23,7367.751909108821
4016,Montenegro,2009,10.17,4.47,3.22,2.31,0.18,6727.10776676969
4017,Montenegro,2010,9.94,4.2,3.21,2.35,0.18,6688.48239970574
4018,Montenegro,2011,9.02,4.0,2.41,2.44,0.17,7328.932252475291
4019,Montenegro,2012,9.37,4.28,2.41,2.52,0.16,6586.7212793222
4020,Montenegro,2013,9.62,3.94,2.89,2.61,0.18,7186.429786821541
4021,Montenegro,2014,8.55,3.58,2.09,2.69,0.2,7378.34528902948
4022,Montenegro,2015,8.49,3.5,1.98,2.81,0.2,6514.27269528653
4023,Montenegro,2016,9.13,3.54,2.45,2.93,0.21,7028.93657685094
4024,Montenegro,2017,9.56,3.71,2.55,3.06,0.23,7784.06528996557
4025,Montenegro,2018,9.87,3.83,2.67,3.14,0.23,8845.914218872958
4026,Montenegro,2019,9.91,3.83,2.68,3.22,0.16,8910.650834146129
4027,Morocco,1961,1.91,0.33,1.3,0.28,0.0,158.923580138871
4028,Morocco,1962,1.58,0.25,1.07,0.27,0.0,181.18264085932302
4029,Morocco,1963,1.08,0.22,0.58,0.27,0.0,196.53127787351798
4030,Morocco,1964,0.94,0.29,0.39,0.26,0.0,201.261983005248
4031,Morocco,1965,0.92,0.25,0.41,0.26,0.0,206.44901799101
4032,Morocco,1966,0.78,0.3,0.21,0.27,0.0,196.314451478043
4033,Morocco,1967,0.96,0.27,0.48,0.21,0.0,202.85727167887902
4034,Morocco,1968,0.96,0.25,0.48,0.23,0.0,212.750855609973
4035,Morocco,1969,0.76,0.3,0.29,0.17,0.0,232.12591328271802
4036,Morocco,1970,0.79,0.35,0.29,0.15,0.0,246.01566223863998
4037,Morocco,1971,0.68,0.32,0.25,0.12,0.0,265.207664249079
4038,Morocco,1972,0.83,0.32,0.39,0.12,0.0,302.56449037607996
4039,Morocco,1973,0.82,0.34,0.35,0.13,0.0,364.63610670503505
4040,Morocco,1974,0.82,0.31,0.39,0.12,0.0,439.01235915684197
4041,Morocco,1975,0.88,0.34,0.38,0.16,0.0,502.756524021843
4042,Morocco,1976,0.87,0.31,0.38,0.18,0.0,524.17912370212
4043,Morocco,1977,0.88,0.35,0.38,0.16,0.0,590.232250943507
4044,Morocco,1978,0.79,0.3,0.36,0.13,0.0,690.170800263724
4045,Morocco,1979,0.61,0.29,0.25,0.07,0.0,809.6276069545979
4046,Morocco,1980,0.64,0.32,0.25,0.06,0.0,1078.83990963336
4047,Morocco,1981,0.73,0.43,0.25,0.05,0.0,861.79795841146
4048,Morocco,1982,0.58,0.29,0.25,0.04,0.0,836.435062562509
4049,Morocco,1983,0.55,0.26,0.25,0.04,0.0,750.021607418381
4050,Morocco,1984,0.54,0.27,0.25,0.02,0.0,668.385423045468
4051,Morocco,1985,0.56,0.27,0.25,0.04,0.0,660.946735768742
