,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
3757,Mauritius,1984,2.82,1.02,0.06,1.74,0.0,1027.99397497052
3758,Mauritius,1985,2.86,1.12,0.05,1.69,0.0,1054.47483497012
3759,Mauritius,1986,3.04,1.19,0.11,1.74,0.0,1422.5565516459199
3760,Mauritius,1987,3.42,1.57,0.13,1.72,0.0,1815.35140483779
3761,Mauritius,1988,3.57,1.64,0.15,1.78,0.0,2046.0479982563397
3762,Mauritius,1989,3.54,1.6,0.13,1.81,0.0,2075.53816831518
3763,Mauritius,1990,2.62,1.86,0.14,0.62,0.0,2506.17931226708
3764,Mauritius,1991,3.02,1.98,0.16,0.88,0.0,2669.32770040611
3765,Mauritius,1992,3.28,1.9,0.25,1.13,0.0,2973.2069774243896
3766,Mauritius,1993,2.84,1.86,0.16,0.82,0.0,2973.79782099643
3767,Mauritius,1994,2.79,1.77,0.22,0.8,0.0,3197.3310236795696
3768,Mauritius,1995,2.95,1.9,0.2,0.85,0.0,3599.55520192961
3769,Mauritius,1996,2.91,1.92,0.2,0.79,0.0,3899.43519244996
3770,Mauritius,1997,3.19,2.06,0.24,0.89,0.0,3646.6306259900102
3771,Mauritius,1998,3.28,2.16,0.24,0.88,0.0,3593.2340808954705
3772,Mauritius,1999,3.75,2.19,0.43,1.13,0.0,3695.9349090943397
3773,Mauritius,2000,4.58,2.21,0.27,2.1,0.0004,3929.07549503364
3774,Mauritius,2001,4.31,2.15,0.2,1.96,0.001,3856.6252268686403
3775,Mauritius,2002,3.91,1.92,0.2,1.79,0.003,4018.9488973186403
3776,Mauritius,2003,4.02,2.0,0.22,1.8,0.0006,4793.71817900161
3777,Mauritius,2004,4.1,1.99,0.22,1.88,0.016,5388.06578367365
3778,Mauritius,2005,3.83,1.96,0.2,1.66,0.012,5282.90602155635
3779,Mauritius,2006,3.72,1.81,0.28,1.61,0.015,5695.96932704928
3780,Mauritius,2007,3.23,1.79,0.3,1.12,0.016,6574.6543381149295
3781,Mauritius,2008,2.47,1.56,0.33,0.56,0.013999999999999999,8030.063005373041
3782,Mauritius,2009,2.8,1.98,0.24,0.58,0.013999999999999999,7318.12640972422
3783,Mauritius,2010,3.15,1.8,0.22,0.78,0.02,8000.376431821541
3784,Mauritius,2011,3.36,1.95,0.23,0.87,0.02,9197.026971520609
3785,Mauritius,2012,3.17,1.84,0.22,0.81,0.03,9291.22761861899
3786,Mauritius,2013,3.17,1.85,0.22,0.8,0.03,9637.002650009581
3787,Mauritius,2014,3.06,1.68,0.2,0.87,0.03,10153.9382184867
3788,Mauritius,2015,2.83,1.41,0.17,0.87,0.03,9260.44730250635
3789,Mauritius,2016,3.51,1.83,0.22,1.04,0.03,9681.618566896741
3790,Mauritius,2017,3.35,1.85,0.22,0.88,0.03,10484.9083620411
3791,Mauritius,2018,3.44,1.94,0.23,0.88,0.03,11208.3438184474
3792,Mauritius,2019,3.39,1.94,0.23,0.88,0.03,11097.168977137
3793,Mexico,1980,4.52,3.21,0.06,1.21,0.04,3027.3752735319204
3794,Mexico,1981,4.76,3.32,0.06,1.39,0.0,3803.0309255035795
3795,Mexico,1982,4.51,3.17,0.04,1.28,0.02,2597.9829028755603
3796,Mexico,1983,4.33,2.71,0.04,1.57,0.0,2147.71955854609
3797,Mexico,1984,4.38,2.68,0.1,1.56,0.04,2478.21083598733
3798,Mexico,1985,4.45,2.8,0.06,1.54,0.05,2569.23971350142
3799,Mexico,1986,4.43,2.97,0.06,1.36,0.04,1733.91299341331
3800,Mexico,1987,4.7,3.05,0.06,1.51,0.08,1862.8862043943698
3801,Mexico,1988,4.49,3.16,0.04,1.33,0.0,2247.9813857169297
3802,Mexico,1989,5.1,3.57,0.04,1.48,0.01,2687.91484499786
3803,Mexico,1990,4.89,3.51,0.04,1.3,0.04,3112.2685947569703
3804,Mexico,1991,4.84,3.56,0.02,1.29,0.0,3661.94796500841
3805,Mexico,1992,5.27,3.75,0.05,1.44,0.03,4170.62338257237
3806,Mexico,1993,5.23,3.99,0.03,1.27,0.0,5650.02628596643
3807,Mexico,1994,5.18,3.91,0.03,1.26,0.0,5854.41811722684
3808,Mexico,1995,5.14,3.96,0.03,1.09,0.05,3928.22371141004
3809,Mexico,1996,5.26,4.13,0.03,1.08,0.01,4412.11629751815
3810,Mexico,1997,4.76,3.69,0.03,1.08,0.0,5289.16765276589
3811,Mexico,1998,4.88,3.73,0.03,1.07,0.04,5481.18195394699
3812,Mexico,1999,4.85,3.79,0.03,1.06,0.0,6157.19304371027
3813,Mexico,2000,5.16,3.76,0.091,1.26,0.049,7157.81449985734
3814,Mexico,2001,5.02,3.74,0.091,1.15,0.049,7544.568723357841
3815,Mexico,2002,4.92,3.69,0.09,1.1,0.049,7593.1373448964005
3816,Mexico,2003,5.01,3.77,0.11,1.08,0.049,7075.369642999741
3817,Mexico,2004,5.0,3.8,0.11,1.05,0.049,7484.486398706999
3818,Mexico,2005,5.03,3.89,0.08900000000000001,1.0,0.049,8277.67156384567
3819,Mexico,2006,5.2,4.01,0.08800000000000001,1.05,0.051,9068.29421839425
3820,Mexico,2007,4.24,3.76,0.2,0.23,0.052000000000000005,9642.68051672231
3821,Mexico,2008,4.27,3.68,0.21,0.28,0.098,10016.571213998599
3822,Mexico,2009,4.37,3.83,0.19,0.26,0.09300000000000001,8002.972177658441
3823,Mexico,2010,4.05,3.53,0.18,0.23,0.11,9271.398395769971
3824,Mexico,2011,4.0,3.53,0.18,0.18,0.11,10203.4212952716
3825,Mexico,2012,3.86,3.41,0.19,0.12,0.13,10241.727828043
3826,Mexico,2013,3.81,3.28,0.2,0.19,0.14,10725.183587379599
3827,Mexico,2014,3.94,3.38,0.18,0.24,0.15,10928.9160089988
3828,Mexico,2015,4.24,3.59,0.2,0.24,0.21,9616.64555810607
3829,Mexico,2016,4.25,3.72,0.19,0.19,0.15,8744.515559127858
3830,Mexico,2017,4.25,3.72,0.19,0.19,0.15,9287.84958732302
3831,Mexico,2018,4.25,3.72,0.19,0.19,0.15,9686.984926555859
3832,Mexico,2019,4.25,3.72,0.19,0.19,0.15,9950.45008048459
3834,Mongolia,1981,3.75,0.49,0.0,3.26,0.0,1332.64056303091
3835,Mongolia,1982,4.03,0.42,0.0,3.61,0.0,1435.7670965977
3836,Mongolia,1983,3.52,0.4,0.0,3.12,0.0,1495.01738870661
3837,Mongolia,1984,3.65,0.41,0.0,3.24,0.0,1121.66476314061
3838,Mongolia,1985,3.33,0.36,0.0,2.97,0.0,1137.6856181600501
3839,Mongolia,1986,2.72,0.26,0.0,2.47,0.0,1465.4454363588502
3840,Mongolia,1987,2.1,0.19,0.0,1.91,0.0,1485.5337814278
3841,Mongolia,1988,2.16,0.18,0.0,1.97,0.0,1533.4487082491698
3842,Mongolia,1989,2.59,0.24,0.0,2.35,0.0,1670.69521089395
3843,Mongolia,1990,2.23,0.24,0.0,1.99,0.0,1172.4462866145402
3844,Mongolia,1991,2.06,0.1,0.0,1.96,0.0,1072.63583519129
3845,Mongolia,1992,1.72,0.11,0.0,1.61,0.0,587.303231720938
3846,Mongolia,1993,1.86,0.14,0.0,1.72,0.0,339.520586884465
3847,Mongolia,1994,1.68,0.28,0.0,1.4,0.0,405.97554992599504
3848,Mongolia,1995,2.05,0.16,0.0,1.89,0.0,631.920914962075
3849,Mongolia,1996,1.52,0.13,0.05,1.34,0.0,580.91009183782
3850,Mongolia,1997,1.63,0.37,0.08,1.18,0.0,505.592309276192
3851,Mongolia,1998,3.23,0.59,0.06,2.58,0.0,477.33412616396896
3852,Mongolia,1999,2.36,0.35,0.04,1.97,0.0,444.994583298693
3853,Mongolia,2000,2.15,0.67,0.51,0.97,0.0,474.21709431983703
3854,Mongolia,2001,2.18,0.55,0.65,0.99,0.0,524.054008363595
3855,Mongolia,2002,2.41,0.53,0.7,1.19,0.0,571.594978994912
3856,Mongolia,2003,1.67,0.55,0.64,0.48,0.0,646.192471046652
3857,Mongolia,2004,1.7,0.54,0.64,0.52,0.0,797.9777263108219
3858,Mongolia,2005,5.17,0.38,0.54,4.25,0.0,998.8293880456689
3859,Mongolia,2006,4.59,0.41,0.71,3.47,0.0,1334.21272417801
3860,Mongolia,2007,9.12,0.94,0.8,7.38,0.0,1632.72758172733
3861,Mongolia,2008,8.92,1.05,0.97,6.9,0.0,2136.56240185072
3862,Mongolia,2009,6.56,1.11,1.07,4.38,0.0,1714.3618273845002
3863,Mongolia,2010,7.73,1.61,1.23,4.89,0.0,2643.28708316435
3864,Mongolia,2011,6.65,1.96,1.52,3.16,0.0,3757.5654146040797
3865,Mongolia,2012,7.53,2.29,1.58,3.66,0.0,4351.88846071215
3866,Mongolia,2013,12.58,2.33,1.44,8.81,0.0,4366.089536995721
3867,Mongolia,2014,9.88,2.12,1.38,6.37,0.0,4158.52147149753
3868,Mongolia,2015,8.35,2.13,1.19,5.03,0.0,3875.3216750471706
3869,Mongolia,2016,6.85,2.14,1.33,3.38,0.0,3658.39030030916
3870,Mongolia,2017,6.19,2.04,1.36,2.79,0.0,3687.10000337811
3871,Mongolia,2018,5.73,2.23,1.57,1.92,0.0,4156.8469697802
3872,Mongolia,2019,5.46,2.18,1.46,1.82,0.0,4404.845830202079
3873,Montenegro,2006,10.38,5.11,2.87,2.2,0.21,4425.67887307803
3874,Montenegro,2007,9.68,5.26,1.96,2.25,0.22,5976.39414454596
3875,Montenegro,2008,10.89,5.46,2.92,2.29,0.23,7367.751909108821
3876,Montenegro,2009,10.17,4.47,3.22,2.31,0.18,6727.10776676969
3877,Montenegro,2010,9.94,4.2,3.21,2.35,0.18,6688.48239970574
3878,Montenegro,2011,9.02,4.0,2.41,2.44,0.17,7328.932252475291
3879,Montenegro,2012,9.37,4.28,2.41,2.52,0.16,6586.7212793222
3880,Montenegro,2013,9.62,3.94,2.89,2.61,0.18,7186.429786821541
3881,Montenegro,2014,8.55,3.58,2.09,2.69,0.2,7378.34528902948
3882,Montenegro,2015,8.49,3.5,1.98,2.81,0.2,6514.27269528653
3883,Montenegro,2016,9.13,3.54,2.45,2.93,0.21,7028.93657685094
3884,Montenegro,2017,9.56,3.71,2.55,3.06,0.23,7784.06528996557
3885,Montenegro,2018,9.87,3.83,2.67,3.14,0.23,8845.914218872958
3886,Montenegro,2019,9.91,3.83,2.68,3.22,0.16,8910.650834146129
3887,Morocco,1961,1.91,0.33,1.3,0.28,0.0,158.923580138871
3888,Morocco,1962,1.58,0.25,1.07,0.27,0.0,181.18264085932302
3889,Morocco,1963,1.08,0.22,0.58,0.27,0.0,196.53127787351798
3890,Morocco,1964,0.94,0.29,0.39,0.26,0.0,201.261983005248
3891,Morocco,1965,0.92,0.25,0.41,0.26,0.0,206.44901799101
3892,Morocco,1966,0.78,0.3,0.21,0.27,0.0,196.314451478043
3893,Morocco,1967,0.96,0.27,0.48,0.21,0.0,202.85727167887902
3894,Morocco,1968,0.96,0.25,0.48,0.23,0.0,212.750855609973
3895,Morocco,1969,0.76,0.3,0.29,0.17,0.0,232.12591328271802
3896,Morocco,1970,0.79,0.35,0.29,0.15,0.0,246.01566223863998
3897,Morocco,1971,0.68,0.32,0.25,0.12,0.0,265.207664249079
3898,Morocco,1972,0.83,0.32,0.39,0.12,0.0,302.56449037607996
3899,Morocco,1973,0.82,0.34,0.35,0.13,0.0,364.63610670503505
3900,Morocco,1974,0.82,0.31,0.39,0.12,0.0,439.01235915684197
3901,Morocco,1975,0.88,0.34,0.38,0.16,0.0,502.756524021843
3902,Morocco,1976,0.87,0.31,0.38,0.18,0.0,524.17912370212
3903,Morocco,1977,0.88,0.35,0.38,0.16,0.0,590.232250943507
3904,Morocco,1978,0.79,0.3,0.36,0.13,0.0,690.170800263724
3905,Morocco,1979,0.61,0.29,0.25,0.07,0.0,809.6276069545979
3906,Morocco,1980,0.64,0.32,0.25,0.06,0.0,1078.83990963336
3907,Morocco,1981,0.73,0.43,0.25,0.05,0.0,861.79795841146
3908,Morocco,1982,0.58,0.29,0.25,0.04,0.0,836.435062562509
3909,Morocco,1983,0.55,0.26,0.25,0.04,0.0,750.021607418381
3910,Morocco,1984,0.54,0.27,0.25,0.02,0.0,668.385423045468
3911,Morocco,1985,0.56,0.27,0.25,0.04,0.0,660.946735768742
3912,Morocco,1986,0.72,0.35,0.3,0.06,0.0,840.011686416924
3913,Morocco,1987,0.77,0.4,0.3,0.06,0.0,920.591372587876
3914,Morocco,1988,0.76,0.39,0.3,0.06,0.0,1066.33065159431
3915,Morocco,1989,0.7,0.33,0.3,0.07,0.0,1071.17751759214
3916,Morocco,2000,0.45,0.21,0.19,0.04,0.0,1334.94346380236
3917,Morocco,2001,0.45,0.23,0.18,0.05,0.0,1339.29407718828
3918,Morocco,2002,0.46,0.24,0.18,0.05,0.0,1416.4883957844
3919,Morocco,2003,0.48,0.22,0.2,0.06,0.0,1725.45746606577
3920,Morocco,2004,0.47,0.22,0.19,0.06,0.0,1952.9025338131
3921,Morocco,2005,0.46,0.23,0.17,0.06,0.0,2018.02554710957
3922,Morocco,2006,0.48,0.22,0.19,0.07,0.0,2196.01127633502
3923,Morocco,2007,0.48,0.22,0.18,0.08,0.0,2499.2599375718696
3924,Morocco,2008,0.5,0.24,0.17,0.09,0.0,2890.36071538625
3925,Morocco,2009,0.53,0.23,0.2,0.1,0.0,2866.9241101698904
3926,Morocco,2010,0.47,0.2,0.18,0.09,0.0,2839.92611978697
3927,Morocco,2011,0.46,0.18,0.19,0.09,0.0,3046.9478542761103
3928,Morocco,2012,0.46,0.18,0.2,0.08,0.0,2912.65827494029
3929,Morocco,2013,0.46,0.18,0.21,0.07,0.0,3121.68008083643
3930,Morocco,2014,0.41,0.15,0.19,0.07,0.0,3171.69919227376
3931,Morocco,2015,0.39,0.16,0.17,0.07,0.0,2875.25798516781
3932,Morocco,2016,0.4,0.17,0.17,0.07,0.0,2896.72219562665
3933,Morocco,2017,0.43,0.17,0.18,0.08,0.0,3035.4544332310497
3934,Morocco,2018,0.47,0.18,0.21,0.08,0.0,3226.98279356862
3935,Morocco,2019,0.51,0.18,0.24,0.09,0.0,3235.00066048238
3947,Mozambique,1991,0.65,0.36,0.08,0.17,0.04,272.613907490069
3948,Mozambique,1992,0.57,0.24,0.18,0.13,0.02,191.21783440293999
3949,Mozambique,1993,0.48,0.22,0.1,0.13,0.03,189.93529245385798
3950,Mozambique,1994,0.57,0.28,0.11,0.14,0.04,187.08460156822
3951,Mozambique,1995,0.81,0.39,0.08,0.29,0.05,187.293868194753
3952,Mozambique,1996,0.69,0.33,0.08,0.23,0.05,241.64738791186002
3953,Mozambique,1997,0.62,0.23,0.08,0.26,0.05,283.514214129407
3954,Mozambique,1998,0.67,0.29,0.08,0.24,0.06,313.066160679051
3955,Mozambique,1999,1.02,0.32,0.04,0.6,0.06,346.575449228345
3956,Mozambique,2000,0.65,0.54,0.07,0.016,0.03,319.359620843667
3957,Mozambique,2001,0.65,0.52,0.07,0.016,0.05,296.268406913079
3958,Mozambique,2002,0.66,0.44,0.13,0.016,0.07,302.545233699878
3959,Mozambique,2003,0.6,0.46,0.06,0.016,0.06,326.075190861329
3960,Mozambique,2004,0.59,0.5,0.071,0.016,0.002,383.270221899038
3961,Mozambique,2005,0.6,0.52,0.073,0.004,0.001,416.809824183966
3962,Mozambique,2006,0.59,0.51,0.078,0.003,0.0009,435.334063299058
3963,Mozambique,2007,0.69,0.55,0.086,0.045,0.003,482.198563648376
3964,Mozambique,2008,0.74,0.59,0.085,0.057999999999999996,0.004,563.649634288657
3965,Mozambique,2009,0.69,0.57,0.07,0.047,0.004,520.402631609141
3966,Mozambique,2010,0.79,0.63,0.02,0.13,0.0,471.904343344477
3967,Mozambique,2011,0.89,0.7,0.05,0.14,0.0,594.586147098683
3968,Mozambique,2012,0.97,0.75,0.06,0.16,0.0,657.644676541878
3969,Mozambique,2013,1.0,0.77,0.06,0.17,0.0,664.077510357336
3970,Mozambique,2014,1.08,0.84,0.06,0.18,0.01,673.9692119569401
3971,Mozambique,2015,1.22,0.99,0.06,0.16,0.01,589.85904996253
3972,Mozambique,2016,1.38,1.05,0.14,0.18,0.01,428.92667294452906
3973,Mozambique,2017,1.44,1.03,0.22,0.19,0.01,461.415094120589
3974,Mozambique,2018,1.46,1.03,0.22,0.2,0.01,503.317925171139
3975,Mozambique,2019,1.46,1.03,0.22,0.21,0.0,506.641639083046
3976,Myanmar,1980,0.17,0.01,0.0,0.16,0.0,29.528619519144602
3977,Myanmar,1981,0.2,0.01,0.0,0.19,0.0,30.4452628185578
3978,Myanmar,1982,0.22,0.01,0.0,0.21,0.0,36.455241069936704
3979,Myanmar,1983,0.23,0.01,0.0,0.23,0.0,39.1104215021922
3980,Myanmar,1984,0.29,0.01,0.0,0.28,0.0,36.3760362439616
3981,Myanmar,1985,0.3,0.01,0.0,0.29,0.0,34.5165308297178
3982,Myanmar,1986,0.28,0.01,0.0,0.27,0.0,41.0893811495606
3983,Myanmar,1987,0.27,0.0,0.0,0.27,0.0,36.7473084538485
3984,Myanmar,1988,0.16,0.01,0.0,0.15,0.0,34.7393054276618
3985,Myanmar,1989,0.15,0.02,0.0,0.14,0.0,41.1186874804946
3986,Myanmar,1990,0.12,0.01,0.0,0.11,0.0,49.264890792304705
3987,Myanmar,1991,0.09,0.01,0.0,0.08,0.0,51.018741046690906
3988,Myanmar,1992,0.23,0.01,0.0,0.22,0.0,52.2638021442921
3989,Myanmar,1993,0.21,0.02,0.0,0.19,0.0,65.51058314715411
3990,Myanmar,1994,0.23,0.03,0.0,0.2,0.0,88.0874696307724
3991,Myanmar,1995,0.21,0.05,0.0,0.16,0.0,111.140813615821
3992,Myanmar,1996,0.27,0.04,0.0,0.23,0.0,129.56893817541598
3993,Myanmar,1997,0.29,0.03,0.0,0.26,0.0,125.103689144538
3994,Myanmar,1998,0.26,0.03,0.0,0.23,0.0,101.138951662111
3995,Myanmar,1999,0.26,0.03,0.0,0.23,0.0,122.210639087094
3996,Myanmar,2000,0.12,0.1,0.0002,0.013999999999999999,0.0,146.604578778661
3997,Myanmar,2001,0.12,0.11,0.0002,0.015,0.0,131.715307167639
3998,Myanmar,2002,0.14,0.13,0.0002,0.015,0.0,128.099708050718
3999,Myanmar,2003,0.61,0.13,0.0002,0.48,0.0,161.055523608734
4000,Myanmar,2004,0.64,0.14,0.0002,0.5,0.0,193.368765760833
4001,Myanmar,2005,0.63,0.13,0.0002,0.5,0.0,216.311501416722
4002,Myanmar,2006,0.67,0.12,0.0002,0.55,0.0,240.62401421303102
4003,Myanmar,2007,0.75,0.12,0.0002,0.62,0.0,314.202294226442
4004,Myanmar,2008,0.79,0.13,0.0003,0.66,0.0,460.908889194564
4005,Myanmar,2009,0.88,0.14,0.0005,0.74,0.0,586.1681802414321
4006,Myanmar,2010,0.97,0.15,0.01,0.81,0.0,746.945359978558
4007,Myanmar,2011,1.09,0.17,0.01,0.91,0.0,1061.34442894693
4008,Myanmar,2012,1.24,0.24,0.01,0.99,0.0,1134.30222376609
4009,Myanmar,2013,1.31,0.28,0.01,1.02,0.0,1168.16540042288
4010,Myanmar,2014,1.36,0.32,0.01,1.03,0.0,1210.0976363309599
4011,Myanmar,2015,1.47,0.37,0.01,1.08,0.0,1196.74335747421
4012,Myanmar,2016,1.61,0.42,0.02,1.17,0.0,1136.6106654586802
4013,Myanmar,2017,1.77,0.46,0.02,1.3,0.0,1151.11446155062
4014,Myanmar,2018,1.85,0.5,0.02,1.33,0.0,1250.1736913066302
4015,Myanmar,2019,2.06,0.5,0.02,1.55,0.0,1271.1115749486
4035,Namibia,1980,0.26,0.0,0.0,0.0,0.26,2289.91529406525
4036,Namibia,1981,0.26,0.0,0.0,0.0,0.26,2081.3911066146698
4037,Namibia,1982,0.27,0.0,0.0,0.0,0.27,1917.2343834404899
4038,Namibia,1983,0.27,0.0,0.0,0.0,0.27,2030.1802432385398
4039,Namibia,1984,0.27,0.0,0.0,0.0,0.27,1678.79190900647
4040,Namibia,1985,0.27,0.0,0.0,0.0,0.27,1342.25318413254
4041,Namibia,1986,0.26,0.0,0.0,0.0,0.26,1459.0211341763
4042,Namibia,1987,0.25,0.0,0.0,0.0,0.25,1787.4670865667301
4043,Namibia,1988,0.25,0.0,0.0,0.0,0.25,1866.7980707276897
4044,Namibia,1989,0.24,0.0,0.0,0.0,0.24,1829.07175014363
4045,Namibia,1990,0.23,0.0,0.0,0.0,0.23,1947.06291089481
4046,Namibia,1991,0.24,0.0,0.0,0.0,0.24,2029.86154904517
4047,Namibia,1992,0.19,0.0,0.0,0.0,0.19,2260.81035864827
4048,Namibia,1993,0.2,0.0,0.0,0.0,0.2,2090.69178979462
4049,Namibia,1994,0.3,0.0,0.0,0.0,0.3,2303.33055526088
4050,Namibia,1995,0.1,0.0,0.0,0.0,0.1,2443.99585286862
4051,Namibia,1996,0.19,0.0,0.0,0.0,0.19,2398.25743870316
4052,Namibia,1997,2.3,0.11,1.12,0.11,0.96,2446.92857764142
4053,Namibia,1998,1.59,0.04,1.04,0.09,0.42,2236.67150179245
4054,Namibia,1999,4.24,3.31,0.45,0.25,0.24,2193.22361521053
4055,Namibia,2000,2.65,0.75,0.88,0.8,0.22,2185.60411519312
4056,Namibia,2001,2.29,0.86,0.52,0.69,0.22,1950.64853633254
4057,Namibia,2002,1.99,0.73,0.29,0.75,0.21,1808.88489938555
4058,Namibia,2003,2.29,0.55,0.67,0.82,0.25,2621.7003949742
4059,Namibia,2004,1.89,0.52,0.12,0.99,0.25,3464.4182257633697
4060,Namibia,2005,1.97,0.6,0.11,0.98,0.29,3739.5317174057395
4061,Namibia,2006,1.87,0.6,0.23,0.8,0.24,4059.1013479627504
4062,Namibia,2007,1.9,0.64,0.28,0.79,0.2,4405.41039870917
4063,Namibia,2008,1.01,0.77,0.034,0.042,0.16,4212.36719718502
4064,Namibia,2009,1.35,1.11,0.025,0.065,0.15,4295.3871433412105
4065,Namibia,2010,1.4,1.05,0.13,0.07,0.15,5394.996711668739
4066,Namibia,2011,1.59,1.09,0.13,0.22,0.15,5806.748246053511
4067,Namibia,2012,2.37,1.17,0.14,0.65,0.41,5942.29273974027
4068,Namibia,2013,2.45,1.17,0.14,0.69,0.44,5392.094938256339
4069,Namibia,2014,2.59,1.22,0.15,0.75,0.47,5469.90140003637
4070,Namibia,2015,2.63,1.24,0.15,0.74,0.5,4896.61526001377
4071,Namibia,2016,2.67,1.32,0.16,0.7,0.49,4546.986687549579
4072,Namibia,2017,2.62,1.34,0.16,0.65,0.46,5367.114674447879
4073,Namibia,2018,2.54,1.37,0.16,0.61,0.4,5588.39286411942
4074,Namibia,2019,2.38,1.37,0.16,0.53,0.32,5009.68590391401
4086,Nauru,2010,4.44,1.75,0.24,2.46,0.0,4752.175081535221
4087,Nauru,2011,4.25,1.74,0.06,2.45,0.0,6560.27487042551
4088,Nauru,2012,3.5,0.48,0.22,2.8,0.0,9562.667865513242
4089,Nauru,2013,2.44,0.54,0.09,1.81,0.0,9648.49565479998
4090,Nauru,2014,2.44,0.54,0.09,1.81,0.0,10171.4807258872
4091,Nauru,2015,2.44,0.54,0.09,1.81,0.0,8341.01227776155
4092,Nauru,2016,2.44,0.54,0.09,1.81,0.0,9521.04210071383
4093,Nauru,2017,2.44,0.54,0.09,1.81,0.0,10339.385479551
4094,Nauru,2018,2.44,0.54,0.09,1.81,0.0,11614.665076832
4095,Nauru,2019,2.44,0.54,0.09,1.81,0.0,11029.7355824213
4096,Nepal,1980,0.01,0.01,0.0,0.0,0.0,129.586022391862
4097,Nepal,1981,0.01,0.01,0.0,0.0,0.0,148.08026331010402
4098,Nepal,1982,0.01,0.01,0.0,0.0,0.0,152.28966975542602
4099,Nepal,1983,0.01,0.01,0.0,0.0,0.0,151.992553541432
4100,Nepal,1984,0.02,0.02,0.0,0.0,0.0,156.6505396816
4101,Nepal,1985,0.01,0.01,0.0,0.0,0.0,155.40781836829902
4102,Nepal,1986,0.01,0.01,0.0,0.0,0.0,165.361829190716
4103,Nepal,1987,0.02,0.02,0.0,0.0,0.0,167.79994456005198
4104,Nepal,1988,0.02,0.02,0.0,0.0,0.0,193.499647953506
4105,Nepal,1989,0.03,0.03,0.0,0.0,0.0,191.12085332804
4106,Nepal,1990,0.03,0.03,0.0,0.0,0.0,191.87888393525398
4107,Nepal,1991,0.05,0.05,0.0,0.0,0.0,202.08058913231702
4108,Nepal,1992,0.05,0.05,0.0,0.0,0.0,170.586651238342
4109,Nepal,1993,0.06,0.06,0.0,0.0,0.0,178.625987777859
4110,Nepal,1994,0.06,0.06,0.0,0.0,0.0,193.27955094523702
4111,Nepal,1995,0.07,0.07,0.0,0.0,0.0,203.980780640198
4112,Nepal,1996,0.07,0.07,0.0,0.0,0.0,204.685755187214
4113,Nepal,1997,0.08,0.08,0.0,0.0,0.0,217.787981943548
4114,Nepal,1998,0.08,0.08,0.0,0.0,0.0,210.611560882806
4115,Nepal,1999,0.09,0.07,0.0,0.01,0.0,214.106703241189
4116,Nepal,2000,0.084,0.07400000000000001,0.002,0.008,0.0,229.490392563225
4117,Nepal,2001,0.091,0.081,0.002,0.008,0.0,246.725558064189
4118,Nepal,2002,0.19,0.08,0.002,0.11,0.0,244.72084352424
4119,Nepal,2003,0.2,0.081,0.004,0.11,0.0,252.402351773172
4120,Nepal,2004,0.23,0.08199999999999999,0.002,0.14,0.0,286.157672590748
4121,Nepal,2005,0.22,0.076,0.004,0.14,0.0,315.805629997361
4122,Nepal,2006,0.19,0.073,0.004,0.12,0.0,346.945331253185
4123,Nepal,2007,0.2,0.076,0.004,0.12,0.0002,391.380057185409
4124,Nepal,2008,0.2,0.083,0.002,0.12,0.0,470.45545904050795
4125,Nepal,2009,0.22,0.094,0.002,0.12,0.0,478.173252764915
4126,Nepal,2010,0.23,0.1,0.0,0.12,0.0,592.4012071012011
4127,Nepal,2011,0.25,0.12,0.01,0.12,0.0,799.5833768783791
4128,Nepal,2012,0.26,0.13,0.01,0.12,0.0,804.141607315404
4129,Nepal,2013,0.28,0.16,0.01,0.12,0.0,823.359874609489
4130,Nepal,2014,0.24,0.18,0.0,0.05,0.0,844.8531248436169
4131,Nepal,2015,0.24,0.19,0.0,0.04,0.0,901.749607715071
4132,Nepal,2016,0.33,0.21,0.0,0.12,0.0,899.523581017634
4133,Nepal,2017,0.35,0.22,0.0,0.13,0.0,1048.45375534427
4134,Nepal,2018,0.36,0.22,0.0,0.13,0.0,1178.52593245237
4135,Nepal,2019,0.36,0.22,0.0,0.13,0.0,1194.95687572575
4136,Netherlands,1980,11.33,5.56,2.28,3.49,0.0,13791.8622639458
4137,Netherlands,1981,11.25,5.72,2.31,3.22,0.0,11520.4478716306
4138,Netherlands,1982,11.04,5.2,2.58,3.26,0.0,11072.6584545573
4139,Netherlands,1983,11.22,5.52,2.39,3.31,0.0,10680.3590423923
4140,Netherlands,1984,10.76,5.21,2.6,2.95,0.0,9977.160216829301
4141,Netherlands,1985,10.55,5.24,2.54,2.77,0.0,9926.1299705666
4142,Netherlands,1986,10.62,5.31,2.59,2.72,0.0,13783.8501091364
4143,Netherlands,1987,10.2,5.18,2.48,2.54,0.0,16709.5596773838
4144,Netherlands,1988,10.17,5.11,2.49,2.57,0.0,17744.5013844684
4145,Netherlands,1989,10.03,5.23,2.45,2.35,0.0,17397.6916825595
4146,Netherlands,2000,10.13,5.08,2.77,2.28,0.0,26149.41107829
4147,Netherlands,2001,9.82,4.94,2.78,2.1,0.0,26873.275933511402
4148,Netherlands,2002,9.72,4.89,2.79,2.03,0.0,29204.0398310254
4149,Netherlands,2003,9.48,4.88,2.76,1.84,0.0,35672.206597845296
4150,Netherlands,2004,9.57,4.86,3.03,1.68,0.0,40362.3947822685
4151,Netherlands,2005,9.5,4.79,3.13,1.58,0.0,41979.0558457881
