,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
3501,Liberia,2016,2.81,0.36,0.1,2.33,0.02,1429.79208229377
3502,Liberia,2017,2.83,0.4,0.13,2.28,0.02,1564.19768164013
3503,Liberia,2018,2.97,0.38,0.29,2.28,0.02,1581.0394848878302
3504,Liberia,2019,3.12,0.38,0.44,2.28,0.02,1531.92018587052
3524,Libya,1999,0.02,0.01,0.0,0.01,0.0,17287.2094925103
3525,Libya,2000,0.012,0.0,0.002,0.01,0.0,18043.5693183783
3526,Libya,2001,0.002,0.0,0.002,0.0,0.0,17830.2270421967
3527,Libya,2002,0.002,0.0,0.002,0.0,0.0,17653.6789022732
3528,Libya,2003,0.012,0.0,0.002,0.01,0.0,19998.5860744017
3529,Libya,2004,0.012,0.0,0.002,0.01,0.0,21116.5771082048
3530,Libya,2005,0.005,0.002,0.002,0.001,0.0,23987.5462296911
3531,Libya,2006,0.011000000000000001,0.009000000000000001,0.002,0.0,0.0002,25925.3661924822
3532,Libya,2007,0.006999999999999999,0.004,0.002,0.0007,0.0002,27896.303384438597
3533,Libya,2008,0.011000000000000001,0.003,0.002,0.005,0.0007,28792.910311347
3534,Libya,2009,0.013999999999999999,0.006999999999999999,0.002,0.005,0.0007,28430.0841718262
3535,Libya,2010,0.0,0.0,0.0,0.0,0.0,29895.200306027997
3536,Libya,2011,0.01,0.01,0.0,0.0,0.0,11482.100662148601
3537,Libya,2012,0.01,0.0,0.0,0.01,0.01,24285.2962607423
3538,Libya,2013,0.01,0.0,0.0,0.01,0.01,19869.1392687734
3539,Libya,2014,0.01,0.0,0.0,0.0,0.0,14303.012993878601
3540,Libya,2015,0.01,0.0,0.0,0.0,0.01,12220.0234015984
3541,Libya,2016,0.01,0.0,0.0,0.0,0.0,11108.723683401498
3542,Libya,2017,0.01,0.0,0.01,0.0,0.0,13238.0005389502
3543,Libya,2018,0.01,0.0,0.01,0.0,0.0,15378.5727636163
3544,Libya,2019,0.01,0.0,0.01,0.0,0.0,15815.876907796799
3550,Lithuania,1995,6.09,2.08,0.55,3.44,0.02,5927.33017801441
3551,Lithuania,1996,7.13,2.1,1.26,3.75,0.02,6383.80305888035
3552,Lithuania,1997,7.34,2.5,0.89,3.92,0.03,7069.56232428404
3553,Lithuania,1998,6.35,2.91,0.95,2.43,0.06,7762.53790844567
3554,Lithuania,1999,6.75,3.42,1.12,2.16,0.05,7820.71797164568
3555,Lithuania,2000,9.87,3.78,2.1,3.3,0.69,8445.89921321294
3556,Lithuania,2001,10.2,4.0,1.89,3.67,0.64,9436.05410916216
3557,Lithuania,2002,11.0,4.66,2.06,3.59,0.69,10480.7210077901
3558,Lithuania,2003,11.29,4.58,2.24,3.71,0.76,12067.6741095107
3559,Lithuania,2004,12.1,4.62,2.37,4.31,0.79,13030.360410956699
3560,Lithuania,2005,12.42,5.19,1.63,4.66,0.94,14510.5300945386
3561,Lithuania,2006,13.34,5.42,1.98,4.92,1.01,16483.8503582706
3562,Lithuania,2007,13.79,5.04,1.03,5.76,1.96,19094.640961399
3563,Lithuania,2008,13.79,4.93,0.99,5.78,2.08,20721.0131961211
3564,Lithuania,2009,12.97,4.96,1.06,5.0,1.96,18116.7302641547
3565,Lithuania,2010,13.22,5.46,1.1,4.65,2.01,20096.7360969805
3566,Lithuania,2011,14.76,5.79,1.35,5.53,2.1,22884.8249519631
3567,Lithuania,2012,14.97,5.64,1.45,5.67,2.22,24703.6858202502
3568,Lithuania,2013,14.92,5.32,1.5,5.8,2.29,26721.5796712844
3569,Lithuania,2014,14.9,5.46,1.51,5.81,2.12,28184.4723303858
3570,Lithuania,2015,14.2,5.36,1.14,5.78,1.92,28834.427680113502
3571,Lithuania,2016,13.47,5.13,1.05,5.54,1.74,30925.170849358903
3572,Lithuania,2017,12.14,4.79,0.83,5.04,1.48,33761.871239796004
3573,Lithuania,2018,11.77,4.59,0.82,4.88,1.48,36376.1898152469
3574,Lithuania,2019,11.93,4.61,0.88,4.96,1.48,38540.781454233904
3575,Luxembourg,1990,15.03,5.56,6.72,2.76,0.0,29933.350120487998
3576,Luxembourg,1991,14.26,5.31,6.11,2.84,0.0,33173.228508502594
3577,Luxembourg,1992,14.18,5.39,5.95,2.84,0.0,34090.7610365154
3578,Luxembourg,1993,13.74,4.96,5.89,2.89,0.0,35879.9117427451
3579,Luxembourg,1994,13.61,5.03,5.75,2.84,0.0,37531.6732445108
3580,Luxembourg,1995,13.61,4.98,5.81,2.82,0.0,38325.315448422
3581,Luxembourg,1996,13.31,4.87,5.62,2.82,0.0,39710.3938903918
3582,Luxembourg,1997,13.03,4.77,5.56,2.71,0.0,42485.5935637368
3583,Luxembourg,1998,12.88,4.7,5.47,2.71,0.0,44267.452267396795
3584,Luxembourg,1999,12.92,4.98,5.4,2.54,0.0,49844.676962797595
3585,Luxembourg,2000,13.21,4.74,5.86,2.61,0.0,55117.2564793938
3586,Luxembourg,2001,13.1,4.54,5.92,2.65,0.0,56125.2294489236
3587,Luxembourg,2002,12.88,4.46,5.83,2.59,0.0,58575.6792717544
3588,Luxembourg,2003,12.52,4.36,5.66,2.5,0.0,60196.5435069655
3589,Luxembourg,2004,12.34,4.27,5.5,2.58,0.0,64692.5970672682
3590,Luxembourg,2005,12.31,4.47,5.39,2.45,0.0,68787.8547494266
3591,Luxembourg,2006,12.5,4.57,5.44,2.49,0.0,78878.45774851441
3592,Luxembourg,2007,12.27,4.41,5.42,2.44,0.0,85109.8794476383
3593,Luxembourg,2008,11.99,4.27,5.28,2.44,0.0,90970.72119801471
3594,Luxembourg,2009,11.98,4.3,5.26,2.43,0.0,86875.8537667967
3595,Luxembourg,2010,11.84,4.19,5.25,2.4,0.0,90361.783087755
3596,Luxembourg,2011,11.74,4.06,5.32,2.36,0.0,94475.0302265023
3597,Luxembourg,2012,11.67,4.08,5.28,2.31,0.0,96636.426643956
3598,Luxembourg,2013,11.25,3.84,5.12,2.29,0.0,100925.011992241
3599,Luxembourg,2014,11.42,4.07,5.08,2.27,0.0,105296.284588232
3600,Luxembourg,2015,11.37,4.02,5.1,2.25,0.0,107859.68599930801
3601,Luxembourg,2016,11.25,3.99,5.01,2.25,0.0,113365.176082265
3602,Luxembourg,2017,11.18,3.98,4.95,2.24,0.0,114985.84223598901
3603,Luxembourg,2018,10.98,4.05,4.71,2.22,0.0,116965.586110774
3604,Luxembourg,2019,11.0,4.04,4.73,2.14,0.0,117341.915064354
3605,Madagascar,1997,1.01,0.14,0.09,0.78,0.0,1194.69017516663
3606,Madagascar,2000,1.17,0.39,0.13,0.64,0.0,1295.84769028038
3607,Madagascar,2001,1.05,0.41,0.12,0.52,0.0,1360.81804647752
3608,Madagascar,2002,0.8,0.28,0.12,0.4,0.0,1174.40836053475
3609,Madagascar,2003,0.83,0.38,0.12,0.33,0.0,1274.20005727529
3610,Madagascar,2004,0.8,0.36,0.12,0.32,0.0,1336.76551621615
3611,Madagascar,2005,0.74,0.34,0.07200000000000001,0.33,0.0,1401.9302209184802
3612,Madagascar,2006,0.59,0.34,0.084,0.17,0.0,1478.50289452799
3613,Madagascar,2007,0.64,0.38,0.096,0.16,0.0,1559.22791109797
3614,Madagascar,2008,0.61,0.37,0.096,0.14,0.0,1648.5037173988098
3615,Madagascar,2009,0.83,0.4,0.096,0.34,0.0,1550.57801091411
3616,Madagascar,2010,0.96,0.53,0.1,0.33,0.0,1534.8911215288902
3617,Madagascar,2011,0.89,0.5,0.1,0.3,0.0,1548.32741597957
3618,Madagascar,2012,0.85,0.45,0.1,0.31,0.0,1530.9340896198
3619,Madagascar,2013,0.85,0.42,0.08,0.34,0.0,1535.48843476948
3620,Madagascar,2014,0.87,0.44,0.08,0.35,0.0,1555.8224804283802
3621,Madagascar,2015,0.86,0.46,0.07,0.33,0.0,1546.8372202758098
3622,Madagascar,2016,0.88,0.48,0.07,0.33,0.0,1606.66740538551
3623,Madagascar,2017,0.89,0.5,0.07,0.32,0.0,1584.4245185910997
3624,Madagascar,2018,0.89,0.5,0.07,0.32,0.0,1630.1893566164401
3625,Madagascar,2019,0.89,0.5,0.07,0.32,0.0,1687.0692272422198
3655,Malawi,1990,0.94,0.2,0.01,0.26,0.47,665.283885592748
3656,Malawi,1991,1.06,0.16,0.01,0.25,0.64,732.5703662778959
3657,Malawi,1992,1.15,0.32,0.01,0.28,0.54,688.1845369928301
3658,Malawi,1993,0.99,0.1,0.0,0.21,0.68,770.8368404193441
3659,Malawi,1994,1.12,0.14,0.01,0.29,0.68,704.112767772679
3660,Malawi,1995,1.59,0.14,0.0,0.24,1.21,830.7218515308389
3661,Malawi,1996,1.61,0.11,0.01,0.27,1.22,891.670623688794
3662,Malawi,1997,1.26,0.13,0.01,0.21,0.91,919.8155221308839
3663,Malawi,1998,1.32,0.12,0.01,0.21,0.98,940.076521628362
3664,Malawi,1999,1.29,0.13,0.01,0.19,0.96,955.323239814569
3665,Malawi,2000,1.36,0.16,0.011000000000000001,0.29,0.9,965.8729510486819
3666,Malawi,2001,1.3,0.15,0.011000000000000001,0.28,0.86,914.713240954178
3667,Malawi,2002,1.25,0.15,0.013999999999999999,0.25,0.83,922.255371141584
3668,Malawi,2003,1.22,0.15,0.018000000000000002,0.24,0.81,969.271613218135
3669,Malawi,2004,1.25,0.14,0.006999999999999999,0.28,0.81,1023.5898388103099
3670,Malawi,2005,1.45,0.14,0.006999999999999999,0.22,1.08,1061.99455726456
3671,Malawi,2006,1.94,0.14,0.006999999999999999,0.22,1.58,1114.8517557191499
3672,Malawi,2007,1.93,0.14,0.004,0.19,1.6,1220.0820087804
3673,Malawi,2008,1.9,0.14,0.15,0.15,1.45,1301.18411473162
3674,Malawi,2009,1.73,0.15,0.022000000000000002,0.2,1.36,1380.0558022920902
3675,Malawi,2010,1.69,0.16,0.0,0.18,1.35,1449.88396694258
3676,Malawi,2011,1.88,0.16,0.0,0.17,1.55,1508.1921321746302
3677,Malawi,2012,1.87,0.17,0.0,0.29,1.41,1467.13818103389
3678,Malawi,2013,2.02,0.17,0.0,0.23,1.62,1572.8334715714402
3679,Malawi,2014,2.01,0.17,0.0,0.08,1.76,1530.93075354758
3680,Malawi,2015,2.04,0.15,0.0,0.19,1.7,1445.7351122577402
3681,Malawi,2016,2.04,0.08,0.01,0.25,1.7,1454.3589410317002
3682,Malawi,2017,2.06,0.09,0.01,0.25,1.7,1472.14686847702
3683,Malawi,2018,2.04,0.08,0.0,0.25,1.7,1532.6684745881798
3684,Malawi,2019,2.04,0.08,0.0,0.25,1.7,1602.14678205936
3685,Malaysia,1990,0.79,0.6,0.02,0.16,0.0,6814.055477112421
3686,Malaysia,1991,0.75,0.57,0.02,0.16,0.0,7512.697363599859
3687,Malaysia,1992,0.94,0.7,0.06,0.16,0.0,8154.09400037342
3688,Malaysia,1993,0.89,0.7,0.03,0.16,0.0,8946.30626295948
3689,Malaysia,1994,0.88,0.72,0.0,0.16,0.0,9733.01904766257
3690,Malaysia,1995,0.94,0.74,0.04,0.16,0.0,10642.1074702483
3691,Malaysia,1996,0.92,0.74,0.02,0.16,0.0,11620.331451611999
3692,Malaysia,1997,0.97,0.81,0.0,0.16,0.0,12373.3166394774
3693,Malaysia,1998,1.01,0.85,0.0,0.16,0.0,11302.4638397748
3694,Malaysia,1999,1.08,0.85,0.08,0.15,0.0,11875.8112949594
3695,Malaysia,2000,0.56,0.45,0.024,0.079,0.006,12913.1749194477
3696,Malaysia,2001,0.52,0.42,0.024,0.077,0.006,12976.675790964198
3697,Malaysia,2002,0.52,0.41,0.022000000000000002,0.075,0.006,13606.051029671202
3698,Malaysia,2003,0.51,0.41,0.022000000000000002,0.076,0.006,14369.8270420309
3699,Malaysia,2004,0.51,0.41,0.023,0.07400000000000001,0.006,15450.0485640401
3700,Malaysia,2005,0.49,0.38,0.024,0.076,0.006,16454.2153771604
3701,Malaysia,2006,0.45,0.34,0.024,0.077,0.006,17549.6029455376
3702,Malaysia,2007,0.46,0.34,0.027000000000000003,0.085,0.006999999999999999,18784.4843116974
3703,Malaysia,2008,0.5,0.38,0.028999999999999998,0.09,0.006999999999999999,19695.079208937
3704,Malaysia,2009,0.5,0.37,0.03,0.09300000000000001,0.006999999999999999,19193.1918612103
3705,Malaysia,2010,0.52,0.38,0.03,0.1,0.01,20508.7575347559
3706,Malaysia,2011,0.54,0.39,0.03,0.11,0.01,21704.7442727685
3707,Malaysia,2012,0.55,0.41,0.02,0.11,0.01,22985.801656237403
3708,Malaysia,2013,0.55,0.4,0.02,0.11,0.01,23477.9911663813
3709,Malaysia,2014,0.54,0.4,0.03,0.11,0.01,24607.6687337619
3710,Malaysia,2015,0.55,0.4,0.03,0.12,0.01,24801.888432015097
3711,Malaysia,2016,0.61,0.45,0.04,0.12,0.01,25546.129518165297
3712,Malaysia,2017,0.65,0.48,0.04,0.12,0.01,26661.507416033302
3713,Malaysia,2018,0.66,0.48,0.05,0.12,0.01,28239.500083718398
3714,Malaysia,2019,0.64,0.48,0.04,0.11,0.01,29623.405158740497
3715,Maldives,2000,1.99,0.48,0.15,1.37,0.0,8460.55196629499
3716,Maldives,2001,1.74,0.42,0.15,1.17,0.0,8104.626185596329
3717,Maldives,2002,1.82,0.39,0.18,1.24,0.0003,8594.78380590605
3718,Maldives,2003,1.95,0.44,0.33,1.18,0.0003,9678.614761328941
3719,Maldives,2004,1.67,0.51,0.35,0.82,0.0005,10248.2502404748
3720,Maldives,2005,1.23,0.36,0.29,0.58,0.0002,8940.54434892845
3721,Maldives,2006,1.41,0.47,0.28,0.65,0.0004,11336.5738366033
3722,Maldives,2007,1.51,0.49,0.35,0.67,0.001,12251.6573568451
3723,Maldives,2008,1.52,0.46,0.35,0.71,0.002,13345.167067324199
3724,Maldives,2009,1.41,0.39,0.31,0.71,0.001,12123.856562913
3725,Maldives,2010,1.58,0.41,0.51,0.65,0.0,12712.343212696102
3726,Maldives,2011,1.69,0.41,0.58,0.7,0.0,13542.998674171298
3727,Maldives,2012,1.23,0.33,0.57,0.33,0.0,13690.7351991166
3728,Maldives,2013,1.16,0.31,0.52,0.32,0.0,14774.1856353898
3729,Maldives,2014,1.3,0.31,0.52,0.46,0.0,15993.058687935702
3730,Maldives,2015,1.26,0.3,0.5,0.46,0.0,16768.7341787765
3731,Maldives,2016,1.23,0.26,0.52,0.45,0.0,17411.347251663898
3732,Maldives,2017,1.29,0.29,0.54,0.45,0.0,18057.9109233313
3733,Maldives,2018,1.44,0.33,0.65,0.45,0.0,19245.0813901631
3734,Maldives,2019,1.38,0.33,0.59,0.45,0.0,20335.5893322004
3764,Mali,1990,0.63,0.01,0.02,0.01,0.59,803.7121884072749
3765,Mali,1991,0.54,0.02,0.01,0.0,0.51,908.524865346705
3766,Mali,1992,0.47,0.02,0.01,0.0,0.44,877.49321303611
3767,Mali,1993,0.46,0.01,0.01,0.0,0.44,902.633259615163
3768,Mali,1994,0.46,0.01,0.0,0.0,0.45,931.3664063666901
3769,Mali,1995,0.48,0.01,0.01,0.0,0.46,934.549034530678
3770,Mali,1996,0.51,0.0,0.01,0.01,0.49,992.718398730421
3771,Mali,1997,0.49,0.0,0.0,0.01,0.48,1032.3192907087
3772,Mali,1998,0.4,0.0,0.0,0.0,0.4,1094.12825688939
3773,Mali,1999,0.42,0.0,0.01,0.0,0.41,1142.0747488772502
3774,Mali,2000,0.58,0.061,0.022000000000000002,0.003,0.49,1134.54084522887
3775,Mali,2001,0.6,0.064,0.022000000000000002,0.01,0.51,1299.11323091031
3776,Mali,2002,0.61,0.064,0.05,0.006,0.49,1320.21236468532
3777,Mali,2003,0.56,0.063,0.006999999999999999,0.005,0.49,1422.56168591077
3778,Mali,2004,0.55,0.062,0.002,0.008,0.48,1437.3031307419599
3779,Mali,2005,0.55,0.064,0.005,0.004,0.48,1528.6937824207198
3780,Mali,2006,0.55,0.064,0.002,0.009000000000000001,0.48,1594.9650125013598
3781,Mali,2007,0.56,0.067,0.005,0.011000000000000001,0.48,1639.39368098739
3782,Mali,2008,0.58,0.069,0.005,0.019,0.49,1693.71971543993
3783,Mali,2009,0.57,0.07200000000000001,0.005,0.012,0.48,1731.26843862105
3784,Mali,2010,0.6,0.07,0.01,0.02,0.49,1787.1616736997198
3785,Mali,2011,0.62,0.08,0.01,0.02,0.51,1826.64755699191
3786,Mali,2012,0.61,0.08,0.0,0.0,0.53,1763.84025100346
3787,Mali,2013,0.58,0.09,0.0,0.0,0.49,1812.96622016798
3788,Mali,2014,0.61,0.1,0.0,0.02,0.49,1915.30447153208
3789,Mali,2015,0.62,0.09,0.01,0.02,0.49,2032.65587188008
3790,Mali,2016,0.61,0.09,0.01,0.02,0.49,2189.00662171156
3791,Mali,2017,0.61,0.1,0.0,0.02,0.49,2246.79742084484
3792,Mali,2018,0.61,0.09,0.01,0.02,0.49,2338.53367649202
3793,Mali,2019,0.6,0.09,0.0,0.02,0.49,2419.88684123378
3823,Malta,1990,7.21,3.07,1.88,2.16,0.1,9019.404723704849
3824,Malta,1991,7.22,3.03,1.95,2.15,0.09,9644.342779227429
3825,Malta,1992,7.17,3.02,1.95,2.12,0.09,10220.8600373382
3826,Malta,1993,7.21,3.01,2.02,2.11,0.08,10823.3156800745
3827,Malta,1994,7.2,3.0,2.09,2.06,0.06,11570.4157258041
3828,Malta,1995,7.19,2.89,2.16,2.05,0.1,12475.0043770176
3829,Malta,1996,7.22,2.92,2.22,2.0,0.07,13076.118834418601
3830,Malta,1997,6.46,2.68,2.09,1.64,0.05,13820.1671703545
3831,Malta,1998,6.7,2.59,2.5,1.54,0.07,14470.5479472483
3832,Malta,1999,6.81,2.7,2.47,1.57,0.07,15110.4943411224
3833,Malta,2000,5.94,2.88,0.94,1.81,0.31,18355.4967894141
3834,Malta,2001,5.99,2.77,1.13,1.78,0.31,18510.598452046
3835,Malta,2002,6.12,2.67,1.31,1.83,0.31,19599.9414329873
3836,Malta,2003,6.54,1.88,2.54,1.81,0.31,20929.395491741598
3837,Malta,2004,6.61,1.9,2.54,1.85,0.31,21545.4251923105
3838,Malta,2005,6.14,1.75,2.54,1.54,0.31,22306.6228714756
3839,Malta,2006,8.25,2.2,4.16,1.56,0.33,23320.9598431822
3840,Malta,2007,7.47,2.77,2.8,1.58,0.33,25059.137714687404
3841,Malta,2008,6.87,2.77,2.27,1.51,0.32,26523.5326924729
3842,Malta,2009,7.1,2.77,2.5,1.52,0.31,26649.604131375097
3843,Malta,2010,6.99,2.78,2.21,1.69,0.31,28722.7021856242
3844,Malta,2011,6.89,2.77,1.99,1.81,0.31,28973.2708577894
3845,Malta,2012,7.18,2.77,2.15,1.93,0.33,30243.841314014102
3846,Malta,2013,7.32,2.76,2.07,2.11,0.37,32295.8473400221
3847,Malta,2014,7.14,2.76,2.02,2.04,0.33,34344.0217879777
3848,Malta,2015,7.37,2.76,2.16,2.09,0.36,37455.20487447
3849,Malta,2016,7.59,2.77,2.33,2.13,0.36,39887.099485859304
3850,Malta,2017,7.91,2.78,2.56,2.2,0.36,42644.0804444448
3851,Malta,2018,7.95,2.8,2.48,2.28,0.39,44218.995671940305
3852,Malta,2019,8.07,2.8,2.34,2.51,0.42,45937.70016846059
3863,Mauritania,1990,0.02,0.01,0.0,0.01,0.0,2637.3401500753
3864,Mauritania,1991,0.06,0.01,0.01,0.04,0.0,2704.07949154566
3865,Mauritania,1992,0.02,0.0,0.01,0.02,0.0,2745.56560825686
3866,Mauritania,1993,0.02,0.0,0.01,0.01,0.0,2900.0804758145196
3867,Mauritania,1994,0.01,0.0,0.01,0.0,0.0,2798.81036421732
3868,Mauritania,1995,0.01,0.0,0.01,0.0,0.0,3059.28162174416
3869,Mauritania,1996,0.02,0.0,0.01,0.01,0.0,3214.22845547228
3870,Mauritania,1997,0.02,0.0,0.01,0.01,0.0,3061.1114628711894
3871,Mauritania,1998,0.02,0.0,0.01,0.01,0.0,3101.7030822883003
3872,Mauritania,1999,0.02,0.0,0.01,0.01,0.0,3178.8196828644395
3873,Mauritania,2000,0.03,0.0,0.01,0.02,0.0,3041.0702253779
3874,Mauritania,2001,0.012,0.0,0.002,0.01,0.0,3000.57466613872
3875,Mauritania,2002,0.012,0.0,0.002,0.01,0.0,3005.9507331496698
3876,Mauritania,2003,0.004,0.0,0.004,0.0,0.0,3183.3181662140996
3877,Mauritania,2004,0.013999999999999999,0.0,0.004,0.01,0.0,3328.10640061893
3878,Mauritania,2005,0.013999999999999999,0.0,0.004,0.01,0.0,3621.0915563543103
3879,Mauritania,2006,0.011000000000000001,0.002,0.002,0.006999999999999999,0.0,4290.19748727981
3880,Mauritania,2007,0.022000000000000002,0.0002,0.002,0.019,0.0006,4196.500158951761
3881,Mauritania,2008,0.018000000000000002,0.0006,0.002,0.015,0.0002,4142.722344240779
3882,Mauritania,2009,0.004,0.002,0.002,0.0,0.0002,4058.74088785121
3883,Mauritania,2010,0.0,0.0,0.0,0.0,0.0,4092.0788139777205
3884,Mauritania,2011,0.0,0.0,0.0,0.0,0.0,4225.571261565279
3885,Mauritania,2012,0.0,0.0,0.0,0.0,0.0,4262.06369701868
3886,Mauritania,2013,0.0,0.0,0.0,0.0,0.0,4481.25184237154
3887,Mauritania,2014,0.0,0.0,0.0,0.0,0.0,4295.05148877935
3888,Mauritania,2015,0.0,0.0,0.0,0.0,0.0,4200.15256326701
3889,Mauritania,2016,0.0,0.0,0.0,0.0,0.0,4700.106262382729
3890,Mauritania,2017,0.0,0.0,0.0,0.0,0.0,5108.54913220438
3891,Mauritania,2018,0.0,0.0,0.0,0.0,0.0,5318.085954330721
3892,Mauritania,2019,0.0,0.0,0.0,0.0,0.0,5569.9952623887
3903,Mauritius,1990,2.62,1.86,0.14,0.62,0.0,4943.3754378434205
3904,Mauritius,1991,3.02,1.98,0.16,0.88,0.0,5279.9206926223205
3905,Mauritius,1992,3.28,1.9,0.25,1.13,0.0,5676.761912580981
3906,Mauritius,1993,2.84,1.86,0.16,0.82,0.0,6034.685986643771
3907,Mauritius,1994,2.79,1.77,0.22,0.8,0.0,6329.248632877359
3908,Mauritius,1995,2.95,1.9,0.2,0.85,0.0,6681.33601130701
3909,Mauritius,1996,2.91,1.92,0.2,0.79,0.0,7110.748146217471
3910,Mauritius,1997,3.19,2.06,0.24,0.89,0.0,7554.37132502405
3911,Mauritius,1998,3.28,2.16,0.24,0.88,0.0,8018.50388967647
3912,Mauritius,1999,3.75,2.19,0.43,1.13,0.0,8241.22060596463
3913,Mauritius,2000,4.58,2.21,0.27,2.1,0.0004,9027.4255262538
3914,Mauritius,2001,4.31,2.15,0.2,1.96,0.001,9459.232145732629
3915,Mauritius,2002,3.91,1.92,0.2,1.79,0.003,9696.47890758904
3916,Mauritius,2003,4.02,2.0,0.22,1.8,0.0006,10386.3468050591
3917,Mauritius,2004,4.1,1.99,0.22,1.88,0.016,11058.2433058734
3918,Mauritius,2005,3.83,1.96,0.2,1.66,0.012,11536.8766924448
3919,Mauritius,2006,3.72,1.81,0.28,1.61,0.015,12406.3264296181
3920,Mauritius,2007,3.23,1.79,0.3,1.12,0.016,13407.9774212466
3921,Mauritius,2008,2.47,1.56,0.33,0.56,0.013999999999999999,14353.1130641042
3922,Mauritius,2009,2.8,1.98,0.24,0.58,0.013999999999999999,14902.354207761899
3923,Mauritius,2010,3.15,1.8,0.22,0.78,0.02,15698.522154027
3924,Mauritius,2011,3.36,1.95,0.23,0.87,0.02,16653.2438040789
3925,Mauritius,2012,3.17,1.84,0.22,0.81,0.03,16963.5112414049
3926,Mauritius,2013,3.17,1.85,0.22,0.8,0.03,17866.3068173778
3927,Mauritius,2014,3.06,1.68,0.2,0.87,0.03,18488.0467911726
3928,Mauritius,2015,2.83,1.41,0.17,0.87,0.03,19229.8354887212
3929,Mauritius,2016,3.51,1.83,0.22,1.04,0.03,20701.2189720364
3930,Mauritius,2017,3.35,1.85,0.22,0.88,0.03,21415.1161096211
3931,Mauritius,2018,3.44,1.94,0.23,0.88,0.03,22741.3513182703
3932,Mauritius,2019,3.39,1.94,0.23,0.88,0.03,23836.9168863905
3943,Mexico,1990,4.89,3.51,0.04,1.3,0.04,8084.50074120532
3944,Mexico,1991,4.84,3.56,0.02,1.29,0.0,8562.72117247636
3945,Mexico,1992,5.27,3.75,0.05,1.44,0.03,8938.99416111537
3946,Mexico,1993,5.23,3.99,0.03,1.27,0.0,8558.548179967429
3947,Mexico,1994,5.18,3.91,0.03,1.26,0.0,9017.45125322814
3948,Mexico,1995,5.14,3.96,0.03,1.09,0.05,8485.50697434094
3949,Mexico,1996,5.26,4.13,0.03,1.08,0.01,9079.176895383649
3950,Mexico,1997,4.76,3.69,0.03,1.08,0.0,9715.4024281218
3951,Mexico,1998,4.88,3.73,0.03,1.07,0.04,10176.6354219884
3952,Mexico,1999,4.85,3.79,0.03,1.06,0.0,10448.8243676125
3953,Mexico,2000,5.16,3.76,0.091,1.26,0.049,11089.4899949864
3954,Mexico,2001,5.02,3.74,0.091,1.15,0.049,11136.021911970902
3955,Mexico,2002,4.92,3.69,0.09,1.1,0.049,11187.4769618308
3956,Mexico,2003,5.01,3.77,0.11,1.08,0.049,11488.2956282873
3957,Mexico,2004,5.0,3.8,0.11,1.05,0.049,12090.9912069056
3958,Mexico,2005,5.03,3.89,0.08900000000000001,1.0,0.049,12657.637672180801
3959,Mexico,2006,5.2,4.01,0.08800000000000001,1.05,0.051,13812.901395923402
3960,Mexico,2007,4.24,3.76,0.2,0.23,0.052000000000000005,14297.2213852569
3961,Mexico,2008,4.27,3.68,0.21,0.28,0.098,14924.8216140502
3962,Mexico,2009,4.37,3.83,0.19,0.26,0.09300000000000001,14547.644583077801
3963,Mexico,2010,4.05,3.53,0.18,0.23,0.11,15255.019052785
3964,Mexico,2011,4.0,3.53,0.18,0.18,0.11,16520.2592224915
3965,Mexico,2012,3.86,3.41,0.19,0.12,0.13,17162.9273706838
3966,Mexico,2013,3.81,3.28,0.2,0.19,0.14,17373.8974567258
3967,Mexico,2014,3.94,3.38,0.18,0.24,0.15,18056.7898061476
3968,Mexico,2015,4.24,3.59,0.2,0.24,0.21,18301.5004690469
3969,Mexico,2016,4.25,3.72,0.19,0.19,0.15,19323.6658689896
3970,Mexico,2017,4.25,3.72,0.19,0.19,0.15,19721.2609759241
3971,Mexico,2018,4.25,3.72,0.19,0.19,0.15,20096.1566534339
3972,Mexico,2019,4.25,3.72,0.19,0.19,0.15,19863.0272301481
3983,Mongolia,1990,2.23,0.24,0.0,1.99,0.0,3344.4452198333
3984,Mongolia,1991,2.06,0.1,0.0,1.96,0.0,3108.88233901657
3985,Mongolia,1992,1.72,0.11,0.0,1.61,0.0,2852.50522091078
3986,Mongolia,1993,1.86,0.14,0.0,1.72,0.0,2802.9727971668894
3987,Mongolia,1994,1.68,0.28,0.0,1.4,0.0,2901.7774235282695
3988,Mongolia,1995,2.05,0.16,0.0,1.89,0.0,3127.4770630515995
3989,Mongolia,1996,1.52,0.13,0.05,1.34,0.0,3229.84459517452
3990,Mongolia,1997,1.63,0.37,0.08,1.18,0.0,3387.67001735567
3991,Mongolia,1998,3.23,0.59,0.06,2.58,0.0,3510.2771299280103
3992,Mongolia,1999,2.36,0.35,0.04,1.97,0.0,3638.5349318282397
3993,Mongolia,2000,2.15,0.67,0.51,0.97,0.0,3729.2514999633295
3994,Mongolia,2001,2.18,0.55,0.65,0.99,0.0,3887.61721134092
3995,Mongolia,2002,2.41,0.53,0.7,1.19,0.0,4095.9564726282597
3996,Mongolia,2003,1.67,0.55,0.64,0.48,0.0,4418.13842487967
3997,Mongolia,2004,1.7,0.54,0.64,0.52,0.0,4963.617727048871
3998,Mongolia,2005,5.17,0.38,0.54,4.25,0.0,5424.23011840358
3999,Mongolia,2006,4.59,0.41,0.71,3.47,0.0,5989.65998472923
